1.719965,0.567245,624,343
1.877085,0.696825,626,343
2.03051,0.817365,628,343
2.17167,0.928355,630,343
2.292395,1.031735,632,343
2.386005,1.13129,634,343
2.44801,1.23167,636,343
2.47669,1.33749,638,343
2.473055,1.452515,640,343
2.44053,1.578995,642,343
2.384295,1.71734,644,343
2.3104,1.86613,646,343
2.224885,2.02235,648,343
2.13282,2.1819,650,343
2.03774,2.340165,652,343
1.941395,2.49262,654,343
1.843695,2.635355,656,343
1.743135,2.765395,658,343
1.63745,2.880745,660,343
1.524375,2.9804,662,343
1.402545,3.063945,664,343
1.27212,3.13121,666,343
1.135315,3.181865,668,343
0.996565,3.215065,670,343
0.862255,3.22929,672,343
0.740235,3.222355,674,343
0.6389,3.191685,676,343
0.56634,3.13473,678,343
0.529275,3.04955,680,343
0.53224,2.935485,682,343
0.577055,2.793685,684,343
0.66254,2.62759,686,343
0.784675,2.443005,688,343
0.937015,2.247975,690,343
1.1114,2.052185,692,343
1.298755,1.866235,694,343
1.48996,1.700475,696,343
1.67653,1.563995,698,343
1.851155,1.463585,700,343
2.00805,1.40284,702,343
2.14307,1.38183,704,343
2.25363,1.39695,706,343
2.33851,1.441365,708,343
2.397735,1.505715,710,343
2.432265,1.579225,712,343
2.443985,1.65087,714,343
2.43547,1.71071,716,343
2.40991,1.750825,718,343
2.371025,1.76635,720,343
2.322815,1.755855,722,343
2.269395,1.721445,724,343
2.214615,1.668375,726,343
2.16194,1.60454,728,343
2.11419,1.53945,730,343
2.073355,1.48312,732,343
2.04074,1.44512,734,343
2.016945,1.43349,736,343
2.002105,1.454045,738,343
1.99601,1.509645,740,343
1.998285,1.600095,742,343
2.008545,1.72196,744,343
2.0264,1.868825,746,343
2.05156,2.03181,748,343
2.083805,2.200135,750,343
2.12295,2.361985,752,343
2.16899,2.50546,754,343
2.22193,2.61931,756,343
2.28191,2.693955,758,343
2.349115,2.722035,760,343
2.423795,2.69892,762,343
2.50606,2.62299,764,343
2.595885,2.49545,766,343
2.69307,2.320135,768,343
2.7971,2.103015,770,343
2.90723,1.85159,772,343
3.022525,1.574275,774,343
3.141915,1.27987,776,343
3.264285,0.977075,778,343
3.388565,0.67417,780,343
3.51369,0.378815,782,343
3.638585,0.097925,784,343
3.762065,-0.162355,786,343
3.882645,-0.39683,788,343
3.9985,-0.6012,790,343
4.10737,-0.772215,792,343
4.206525,-0.90797,794,343
4.292905,-1.00787,796,343
4.36339,-1.072925,798,343
1.297185,1.26513,-100,344
1.198045,1.218655,-98,344
1.09297,1.13702,-96,344
0.98544,1.023705,-94,344
0.87819,0.88456,-92,344
0.773075,0.727045,-90,344
0.67098,0.5594,-88,344
0.572055,0.389785,-86,344
0.47564,0.22538,-84,344
0.380505,0.07177,-82,344
0.285035,-0.067485,-80,344
0.18757,-0.190865,-78,344
0.086665,-0.2987,-76,344
-0.018555,-0.392815,-74,344
-0.128185,-0.475685,-72,344
-0.24126,-0.549985,-70,344
-0.355745,-0.617885,-68,344
-0.468665,-0.68066,-66,344
-0.57621,-0.73853,-64,344
-0.67416,-0.79066,-62,344
-0.75818,-0.835415,-60,344
-0.82436,-0.870745,-58,344
-0.86955,-0.894575,-56,344
-0.8917,-0.905235,-54,344
-0.8901,-0.901785,-52,344
-0.865385,-0.88407,-50,344
-0.81951,-0.85278,-48,344
-0.7555,-0.809225,-46,344
-0.67712,-0.755065,-44,344
-0.58846,-0.691885,-42,344
-0.49364,-0.62091,-40,344
-0.39642,-0.542745,-38,344
-0.29999,-0.45737,-36,344
-0.20684,-0.364335,-34,344
-0.11873,-0.262865,-32,344
-0.0367,-0.15261,-30,344
0.03871,-0.03383,-28,344
0.10725,0.0921,-26,344
0.168775,0.22254,-24,344
0.22289,0.353595,-22,344
0.268925,0.480305,-20,344
0.305575,0.597105,-18,344
0.331035,0.69831,-16,344
0.34306,0.7788,-14,344
0.33925,0.834545,-12,344
0.317185,0.863075,-10,344
0.27488,0.86382,-8,344
0.21105,0.838275,-6,344
0.12519,0.7899,-4,344
0.017835,0.72389,-2,344
-0.109525,0.646715,0,344
-0.254515,0.565635,2,344
-0.41401,0.48799,4,344
-0.584355,0.420675,6,344
-0.76151,0.369405,8,344
-0.941335,0.338345,10,344
-1.119675,0.32957,12,344
-1.29254,0.34299,14,344
-1.456135,0.376235,16,344
-1.606925,0.424905,18,344
-1.741525,0.48298,20,344
-1.85679,0.5434,22,344
-1.949745,0.598805,24,344
-2.01773,0.642405,26,344
-2.05845,0.668685,28,344
-2.070205,0.67401,30,344
-2.052035,0.6571,32,344
-2.003875,0.619075,34,344
-1.926595,0.56335,36,344
-1.82209,0.495055,38,344
-1.693075,0.420515,40,344
-1.543015,0.34638,42,344
-1.37595,0.278755,44,344
-1.19632,0.222545,46,344
-1.00883,0.180865,48,344
-0.818265,0.15481,50,344
-0.629395,0.143415,52,344
-0.446795,0.14416,54,344
-0.274635,0.15354,56,344
-0.11649,0.16788,58,344
0.024865,0.184405,60,344
0.14777,0.20188,62,344
0.25181,0.2213,64,344
0.338135,0.246135,66,344
0.40942,0.28232,68,344
0.46999,0.33766,70,344
0.525575,0.421065,72,344
0.582915,0.54153,74,344
0.64932,0.706905,76,344
0.731875,0.922775,78,344
0.83674,1.191455,80,344
0.96826,1.5112,82,344
1.128515,1.875925,84,344
1.316705,2.27521,86,344
1.529125,2.69478,88,344
1.759385,3.1176,90,344
1.99883,3.524945,92,344
2.237395,3.89824,94,344
2.46444,4.22042,96,344
2.66973,4.47759,98,344
2.84441,4.660275,100,344
2.98173,4.764285,102,344
3.077545,4.791045,104,344
3.130665,4.747515,106,344
3.14273,4.64545,108,344
3.117955,4.50031,110,344
3.062525,4.32985,112,344
2.98408,4.15266,114,344
2.890855,3.98654,116,344
2.791165,3.84735,118,344
2.692925,3.747855,120,344
2.603165,3.697235,122,344
2.52798,3.700665,124,344
2.47241,3.75949,126,344
2.440365,3.871475,128,344
2.43469,4.031315,130,344
2.45725,4.23108,132,344
2.508795,4.460915,134,344
2.58897,4.709565,136,344
2.69627,4.965075,138,344
2.827825,5.215355,140,344
2.97941,5.448855,142,344
3.145315,5.65525,144,344
3.31848,5.825965,146,344
3.490625,5.9548,148,344
3.652745,6.03827,150,344
3.79568,6.075795,152,344
3.91094,6.069795,154,344
3.99144,6.02532,156,344
4.032455,5.949755,158,344
4.03223,5.85206,160,344
3.992315,5.742085,162,344
3.917745,5.629555,164,344
3.81677,5.52339,166,344
3.70017,5.430835,168,344
3.58053,5.356905,170,344
3.47114,5.30407,172,344
3.384985,5.27224,174,344
3.33365,5.25898,176,344
3.326475,5.260185,178,344
3.36978,5.27069,180,344
3.466495,5.28524,182,344
3.615955,5.29918,184,344
3.814075,5.30921,186,344
4.053725,5.313855,188,344
4.32532,5.31364,190,344
4.617535,5.310925,192,344
4.91806,5.30971,194,344
5.21438,5.31488,196,344
5.494535,5.331575,198,344
5.74772,5.36438,200,344
5.964855,5.416765,202,344
6.138985,5.490495,204,344
6.265775,5.585445,206,344
6.34351,5.69966,208,344
6.37327,5.829575,210,344
6.358635,5.970515,212,344
6.305665,6.11728,214,344
6.22221,6.264865,216,344
6.11761,6.408915,218,344
6.00203,6.546125,220,344
5.885945,6.674715,222,344
5.779515,6.794225,224,344
5.692025,6.9056,226,344
5.631245,7.01054,228,344
5.603095,7.11143,230,344
5.611,7.210365,232,344
5.65578,7.3088,234,344
5.735375,7.406975,236,344
5.844975,7.503645,238,344
5.977065,7.596015,240,344
6.122005,7.67983,242,344
6.268375,7.74987,244,344
6.4038,7.80054,246,344
6.515745,7.826545,248,344
6.592375,7.82366,250,344
6.623505,7.78929,252,344
6.60154,7.72279,254,344
6.52218,7.625845,256,344
6.385,7.50215,258,344
6.193625,7.35717,260,344
5.9556,7.19757,262,344
5.6819,7.030555,264,344
5.385905,6.863055,266,344
5.082395,6.70124,268,344
4.78617,6.549955,270,344
4.510865,6.412445,272,344
4.267755,6.290465,274,344
4.064975,6.18438,276,344
3.90707,6.09361,278,344
3.79492,6.017145,280,344
3.72613,5.95394,282,344
3.695745,5.90327,284,344
3.697175,5.864995,286,344
3.72316,5.83951,288,344
3.76671,5.82759,290,344
3.821825,5.83,292,344
3.883935,5.84717,294,344
3.94998,5.878605,296,344
4.01828,5.9226,298,344
4.08822,5.97587,300,344
4.159695,6.033655,302,344
4.23282,6.0898,304,344
4.307645,6.13732,306,344
4.38393,6.168985,308,344
4.461325,6.178135,310,344
4.539515,6.15943,312,344
4.6184,6.109525,314,344
4.698465,6.02763,316,344
4.780765,5.915555,318,344
4.8671,5.7778,320,344
4.95957,5.621005,322,344
5.060285,5.45339,324,344
5.170745,5.283835,326,344
5.29118,5.12096,328,344
5.419915,4.97214,330,344
5.553085,4.842675,332,344
5.684425,4.73508,334,344
5.80558,4.6488,336,344
5.90669,4.580215,338,344
5.977375,4.52312,340,344
6.00774,4.46931,342,344
5.989595,4.409815,344,344
5.91751,4.335845,346,344
5.7896,4.24009,348,344
5.608115,4.11764,350,344
5.379575,3.966715,352,344
5.11439,3.78908,354,344
4.826355,3.59014,356,344
4.53143,3.378425,358,344
4.246595,3.16491,360,344
3.988355,2.961975,362,344
3.771425,2.78213,364,344
3.607435,2.636695,366,344
3.504225,2.5347,368,344
3.465385,2.481835,370,344
3.490305,2.47989,372,344
3.574605,2.526555,374,344
3.71097,2.61576,376,344
3.890045,2.73835,378,344
4.10139,2.88313,380,344
4.33431,3.03806,382,344
4.57852,3.1916,384,344
4.824575,3.33372,386,344
5.064,3.456925,388,344
5.289345,3.556715,390,344
5.49397,3.631835,392,344
5.67206,3.684005,394,344
5.81839,3.71742,396,344
5.92848,3.738,398,344
5.99872,3.75243,400,344
6.02673,3.767285,402,344
6.01182,3.78825,404,344
5.955325,3.819465,406,344
5.861085,3.8632,408,344
5.7355,3.919655,410,344
5.58747,3.9871,412,344
5.42795,4.06216,414,344
5.26943,4.140095,416,344
5.124925,4.21541,418,344
5.007085,4.282155,420,344
4.927125,4.3346,422,344
4.893845,4.36751,424,344
4.91278,4.37672,426,344
4.98569,4.35937,428,344
5.110205,4.31411,430,344
5.279885,4.241225,432,344
5.48466,4.142485,434,344
5.71149,4.021085,436,344
5.94538,3.881215,438,344
6.17049,3.727725,440,344
6.371415,3.565825,442,344
6.53421,3.40059,444,344
6.647575,3.236755,446,344
6.70346,3.078455,448,344
6.697785,2.92916,450,344
6.6305,2.79157,452,344
6.505595,2.66778,454,344
6.33073,2.559405,456,344
6.11661,2.467695,458,344
5.876245,2.39379,460,344
5.623945,2.338725,462,344
5.374335,2.303515,464,344
5.14134,2.289,466,344
4.93735,2.295745,468,344
4.772415,2.323775,470,344
4.65367,2.3724,472,344
4.58507,2.440035,474,344
4.567295,2.52417,476,344
4.597845,2.621365,478,344
4.67137,2.727435,480,344
4.780205,2.837765,482,344
4.914955,2.947665,484,344
5.065185,3.0528,486,344
5.220185,3.14957,488,344
5.3696,3.235455,490,344
5.50408,3.309175,492,344
5.61576,3.3706,494,344
5.69876,3.42069,496,344
5.749265,3.46097,498,344
5.76582,3.49313,500,344
5.74928,3.518555,502,344
5.702525,3.53792,504,344
5.630345,3.551055,506,344
5.53876,3.556835,508,344
5.434545,3.5536,510,344
5.32449,3.539435,512,344
5.21463,3.512765,514,344
5.109685,3.47288,516,344
5.012465,3.42029,518,344
4.92373,3.356955,520,344
4.84212,3.286285,522,344
4.764555,3.21277,524,344
4.686675,3.14155,526,344
4.60359,3.077725,528,344
4.51065,3.02565,530,344
4.404155,2.988245,532,344
4.282,2.96665,534,344
4.144095,2.95974,536,344
3.992555,2.964455,538,344
3.831655,2.975945,540,344
3.667445,2.988335,542,344
3.507185,2.995525,544,344
3.35861,2.99209,546,344
3.229025,2.97413,548,344
3.124605,2.939945,550,344
3.04965,2.890335,552,344
3.00622,2.82877,554,344
2.99386,2.76079,556,344
3.00975,2.693595,558,344
3.04918,2.635015,560,344
3.105975,2.59263,562,344
3.173275,2.572775,564,344
3.24433,2.57996,566,344
3.313105,2.61617,568,344
3.37496,2.68097,570,344
3.42691,2.771565,572,344
3.46786,2.88326,574,344
3.49838,3.01021,576,344
3.520495,3.14614,578,344
3.537015,3.285085,580,344
3.551205,3.421985,582,344
3.56609,3.55319,584,344
3.584205,3.676485,586,344
3.607225,3.7912,588,344
3.635955,3.897885,590,344
3.670245,3.99805,592,344
3.70916,4.093745,594,344
3.75116,4.18715,596,344
3.7942,4.28025,598,344
3.83594,4.374605,600,344
3.873945,4.47112,602,344
3.905895,4.57001,604,344
3.92972,4.670755,606,344
3.94377,4.77226,608,344
3.94704,4.87294,610,344
3.93917,4.97077,612,344
3.92054,5.063645,614,344
3.892085,5.14929,616,344
3.85537,5.225615,618,344
3.81215,5.290735,620,344
3.764295,5.34321,622,344
3.713445,5.38214,624,344
3.660705,5.40722,626,344
3.60656,5.418945,628,344
3.550635,5.41843,630,344
3.49175,5.40753,632,344
3.4281,5.388515,634,344
3.35737,5.363955,636,344
3.277285,5.336405,638,344
3.185865,5.308215,640,344
3.08198,5.28104,642,344
2.96564,5.255875,644,344
2.83821,5.232725,646,344
2.702625,5.210655,648,344
2.56324,5.18787,650,344
2.425795,5.162045,652,344
2.296985,5.130635,654,344
2.18411,5.091445,656,344
2.094365,5.04316,658,344
2.03428,4.985745,660,344
2.009035,4.92091,662,344
2.021835,4.852085,664,344
2.07339,4.7844,666,344
2.16167,4.724225,668,344
2.281895,4.678605,670,344
2.42678,4.65453,672,344
2.587115,4.65808,674,344
2.75242,4.693815,676,344
2.91187,4.764025,678,344
3.05522,4.86843,680,344
3.17356,5.00397,682,344
3.260215,5.165,684,344
3.31106,5.343675,686,344
3.324915,5.53058,688,344
3.303455,5.71566,690,344
3.2509,5.88896,692,344
3.173495,6.041695,694,344
3.07873,6.16689,696,344
2.97456,6.260035,698,344
2.8687,6.31917,700,344
2.767915,6.345145,702,344
2.677555,6.34109,704,344
2.601395,6.312105,706,344
2.54141,6.26449,708,344
2.49801,6.205245,710,344
2.47025,6.14108,712,344
2.456295,6.078145,714,344
2.45364,6.02137,716,344
2.459755,5.97425,718,344
2.472385,5.938685,720,344
2.48994,5.915115,722,344
2.51166,5.902675,724,344
2.537685,5.899515,726,344
2.568965,5.903065,728,344
2.6069,5.910395,730,344
2.653045,5.918455,732,344
2.708605,5.92417,734,344
2.774145,5.924675,736,344
2.84919,5.91741,738,344
2.93225,5.90019,740,344
3.02076,5.871415,742,344
3.111305,5.830255,744,344
3.20011,5.7769,746,344
3.283355,5.71275,748,344
3.357745,5.640725,750,344
3.42097,5.565285,752,344
3.47182,5.49251,754,344
3.51045,5.429825,756,344
3.538115,5.38561,758,344
3.5569,5.368545,760,344
3.56917,5.38659,762,344
3.57705,5.4461,764,344
3.58181,5.550495,766,344
3.58357,5.69944,768,344
3.581125,5.88799,770,344
3.57194,6.10647,772,344
3.552535,6.340755,774,344
3.51899,6.57324,776,344
3.46753,6.784345,778,344
3.395105,6.95444,780,344
3.299985,7.06591,782,344
3.182015,7.10506,784,344
3.042765,7.063645,786,344
2.88553,6.939855,788,344
2.714965,6.738525,790,344
2.5366,6.470585,792,344
2.35636,6.151865,794,344
2.18001,5.80138,796,344
2.01271,5.43936,798,344
-0.01572,0.76885,-100,345
0.0917,0.592565,-98,345
0.19236,0.448345,-96,345
0.284075,0.3353,-94,345
0.3632,0.250375,-92,345
0.425155,0.188915,-90,345
0.4652,0.145465,-88,345
0.47942,0.11451,-86,345
0.465445,0.091195,-84,345
0.423225,0.071905,-82,345
0.355355,0.054525,-80,345
0.267175,0.038425,-78,345
0.166405,0.02427,-76,345
0.0625,0.01367,-74,345
-0.034355,0.008535,-72,345
-0.114375,0.010665,-70,345
-0.16923,0.021205,-68,345
-0.193175,0.04049,-66,345
-0.18363,0.06779,-64,345
-0.141605,0.101465,-62,345
-0.07161,0.139175,-60,345
0.018795,0.17812,-58,345
0.120035,0.21552,-56,345
0.221445,0.24886,-54,345
0.31263,0.27628,-52,345
0.38455,0.296655,-50,345
0.430595,0.309645,-48,345
0.447185,0.315675,-46,345
0.434025,0.315665,-44,345
0.39402,0.310705,-42,345
0.33264,0.301805,-40,345
0.257135,0.28953,-38,345
0.175435,0.273765,-36,345
0.095095,0.25365,-34,345
0.02234,0.22753,-32,345
-0.03881,0.19322,-30,345
-0.086885,0.148155,-28,345
-0.12316,0.0899,-26,345
-0.15131,0.01646,-24,345
-0.176945,-0.07327,-22,345
-0.20664,-0.17925,-20,345
-0.247105,-0.30006,-18,345
-0.30426,-0.432985,-16,345
-0.382315,-0.57412,-14,345
-0.483255,-0.718595,-12,345
-0.606545,-0.86105,-10,345
-0.749105,-0.99608,-8,345
-0.90562,-1.11867,-6,345
-1.069225,-1.224475,-4,345
-1.232195,-1.31019,-2,345
-1.38688,-1.373575,0,345
-1.52644,-1.41349,2,345
-1.64572,-1.429735,4,345
-1.741625,-1.42294,6,345
-1.813425,-1.39431,8,345
-1.86269,-1.345365,10,345
-1.89297,-1.277825,12,345
-1.90914,-1.19352,14,345
-1.916665,-1.09425,16,345
-1.92072,-0.981895,18,345
-1.925345,-0.858425,20,345
-1.93276,-0.726125,22,345
-1.94296,-0.58776,24,345
-1.95359,-0.446635,26,345
-1.96022,-0.306725,28,345
-1.956945,-0.172675,30,345
-1.93711,-0.049635,32,345
-1.894335,0.057,34,345
-1.82339,0.14195,36,345
-1.72094,0.200495,38,345
-1.58591,0.229025,40,345
-1.419835,0.22536,42,345
-1.226435,0.18917,44,345
-1.01117,0.12213,46,345
-0.780475,0.027955,48,345
-0.540975,-0.087925,50,345
-0.29863,-0.21868,52,345
-0.05813,-0.35684,54,345
0.177445,-0.494955,56,345
0.40679,-0.626525,58,345
0.63009,-0.7466,60,345
0.8486,-0.8525,62,345
1.064095,-0.944095,64,345
1.27818,-1.0238,66,345
1.491815,-1.09615,68,345
1.705055,-1.166995,70,345
1.91683,-1.24256,72,345
2.125225,-1.32802,74,345
2.32781,-1.42636,76,345
2.522165,-1.537205,78,345
2.706355,-1.656215,80,345
2.879375,-1.774815,82,345
3.041295,-1.880755,84,345
3.19331,-1.959105,86,345
3.33732,-1.99398,88,345
3.4755,-1.97049,90,345
3.60965,-1.876975,92,345
3.7405,-1.706735,94,345
3.867255,-1.459665,96,345
3.98725,-1.14291,98,345
4.0959,-0.77067,100,345
4.18715,-0.36328,102,345
4.253995,0.05468,104,345
4.289335,0.456745,106,345
4.28708,0.817235,108,345
4.24287,1.113865,110,345
4.155175,1.330115,112,345
4.025605,1.456655,114,345
3.859275,1.492345,116,345
3.664585,1.443935,118,345
3.452535,1.32518,120,345
3.235995,1.15514,122,345
3.02831,0.95594,124,345
2.84219,0.750455,126,345
2.688335,0.559985,128,345
2.57434,0.40241,130,345
2.503945,0.29072,132,345
2.47662,0.232325,134,345
2.487675,0.2289,136,345
2.528675,0.27693,138,345
2.58841,0.36866,140,345
2.654125,0.493345,142,345
2.712885,0.6387,144,345
2.75312,0.792245,146,345
2.76594,0.94258,148,345
2.746285,1.080485,150,345
2.693615,1.19951,152,345
2.612165,1.296355,154,345
2.51064,1.370835,156,345
2.40137,1.425515,158,345
2.299045,1.4651,160,345
2.219065,1.49557,162,345
2.17582,1.52331,164,345
2.181055,1.55418,166,345
2.24244,1.592635,168,345
2.36271,1.64113,170,345
2.53936,1.699765,172,345
2.76496,1.766195,174,345
3.028105,1.8359,176,345
3.314845,1.90267,178,345
3.61038,1.95962,180,345
3.900815,1.99991,182,345
4.174825,2.01791,184,345
4.424825,2.010145,186,345
4.64759,1.975985,188,345
4.844455,1.91822,190,345
5.020655,1.84316,192,345
5.184375,1.760415,194,345
5.34539,1.682385,196,345
5.513545,1.62326,198,345
5.69733,1.59797,200,345
5.90272,1.620785,202,345
6.132375,1.70414,204,345
6.38533,1.85722,206,345
6.65711,2.085035,208,345
6.9404,2.38768,210,345
7.225825,2.75991,212,345
7.503125,3.191435,214,345
7.76222,3.66728,216,345
7.99424,4.168985,218,345
8.192335,4.67582,220,345
8.35216,5.166365,222,345
8.47203,5.620145,224,345
8.5528,6.01913,226,345
8.59746,6.34903,228,345
8.610495,6.60014,230,345
8.597215,6.767835,232,345
8.563005,6.85236,234,345
8.512825,6.858535,236,345
8.45063,6.794575,238,345
8.379125,6.67127,240,345
8.29985,6.500535,242,345
8.21325,6.29436,244,345
8.11897,6.06392,246,345
8.016345,5.818785,248,345
7.904755,5.566765,250,345
7.784035,5.313695,252,345
7.654655,5.064005,254,345
7.517825,4.82079,256,345
7.37539,4.586615,258,345
7.229445,4.36386,260,345
7.08197,4.155065,262,345
6.93448,3.963105,264,345
6.787345,3.791065,266,345
6.639755,3.642045,268,345
6.489365,3.51866,270,345
6.332655,3.42261,272,345
6.16506,3.354145,274,345
5.98163,3.311845,276,345
5.777735,3.292455,278,345
5.54979,3.29113,280,345
5.29592,3.301815,282,345
5.016635,3.31786,284,345
4.71508,3.332875,286,345
4.39709,3.34133,288,345
4.070885,3.339305,290,345
3.746435,3.324855,292,345
3.434665,3.298165,294,345
3.146345,3.26137,296,345
2.89114,3.21809,298,345
2.676575,3.172775,300,345
2.50742,3.129955,302,345
2.38523,3.09353,304,345
2.308245,3.066225,306,345
2.27173,3.049255,308,345
2.26862,3.04235,310,345
2.29019,3.04409,312,345
2.327085,3.05224,314,345
2.37019,3.06449,316,345
2.411325,3.07884,318,345
2.44398,3.09415,320,345
2.463595,3.11011,322,345
2.467635,3.127215,324,345
2.45559,3.146315,326,345
2.428625,3.16814,328,345
2.38934,3.192625,330,345
2.34124,3.218395,332,345
2.28843,3.242505,334,345
2.235205,3.260225,336,345
2.18577,3.265375,338,345
2.143845,3.250845,340,345
2.11241,3.209335,342,345
2.09347,3.134225,344,345
2.08774,3.020655,346,345
2.094585,2.866175,348,345
2.111815,2.671495,350,345
2.13585,2.44079,352,345
2.161865,2.18154,354,345
2.184095,1.904115,356,345
2.196425,1.620915,358,345
2.1929,1.345145,360,345
2.16842,1.089655,362,345
2.119325,0.86553,364,345
2.043965,0.68103,366,345
1.943045,0.540815,368,345
1.819735,0.44543,370,345
1.679615,0.391505,372,345
1.5302,0.37231,374,345
1.38041,0.3786,376,345
1.239665,0.39996,378,345
1.11702,0.426065,380,345
1.020195,0.44797,382,345
0.955045,0.45918,384,345
0.924685,0.4564,386,345
0.929535,0.439775,388,345
0.96724,0.41279,390,345
1.033075,0.381765,392,345
1.120555,0.35491,394,345
1.222115,0.34134,396,345
1.32993,0.34998,398,345
1.436635,0.38844,400,345
1.535845,0.46219,402,345
1.62263,0.573905,404,345
1.693615,0.72318,406,345
1.747095,0.90659,408,345
1.78277,1.11802,410,345
1.80157,1.349255,412,345
1.805265,1.590825,414,345
1.796305,1.83289,416,345
1.77743,2.066105,418,345
1.75154,2.282405,420,345
1.72155,2.47557,422,345
1.69024,2.641635,424,345
1.66024,2.778795,426,345
1.63386,2.88732,428,345
1.61308,2.96891,430,345
1.59944,3.0263,432,345
1.593985,3.06234,434,345
1.59716,3.07946,436,345
1.60877,3.079115,438,345
1.62816,3.061425,440,345
1.65393,3.025275,442,345
1.68438,2.968495,444,345
1.71746,2.88842,446,345
1.75098,2.78246,448,345
1.78273,2.64915,450,345
1.810595,2.488475,452,345
1.832765,2.3026,454,345
1.84764,2.09608,456,345
1.853985,1.87562,458,345
1.85095,1.64967,460,345
1.83808,1.42768,462,345
1.815445,1.219135,464,345
1.78369,1.032565,466,345
1.74423,0.874655,468,345
1.699305,0.74949,470,345
1.652085,0.658195,472,345
1.606515,0.598835,474,345
1.56732,0.566675,476,345
1.53948,0.554765,478,345
1.52802,0.55472,480,345
1.537215,0.557585,482,345
1.57023,0.554845,484,345
1.62851,0.539215,486,345
1.71138,0.50548,488,345
1.815895,0.450865,490,345
1.93689,0.375465,492,345
2.06739,0.282245,494,345
2.19906,0.17678,496,345
2.32309,0.06681,498,345
2.43097,-0.03847,500,345
2.515395,-0.129275,502,345
2.570915,-0.196285,504,345
2.594525,-0.23161,506,345
2.58596,-0.229705,508,345
2.54754,-0.18812,510,345
2.48404,-0.107875,512,345
2.402115,0.00651,514,345
2.30965,0.147345,516,345
2.214965,0.304565,518,345
2.126175,0.46677,520,345
2.05042,0.62242,522,345
1.993335,0.760995,524,345
1.958685,0.874155,526,345
1.94818,0.95651,528,345
1.961235,1.005995,530,345
1.995325,1.02389,532,345
2.0461,1.014435,534,345
2.107885,0.984005,536,345
2.174005,0.94029,538,345
2.23743,0.89117,540,345
2.2913,0.843785,542,345
2.32935,0.803745,544,345
2.346485,0.774695,546,345
2.339135,0.75806,548,345
2.30556,0.753315,550,345
2.24596,0.758255,552,345
2.162635,0.76972,554,345
2.059705,0.78402,556,345
1.94295,0.7977,558,345
1.819315,0.807875,560,345
1.69642,0.812485,562,345
1.58181,0.81036,564,345
1.48251,0.80106,566,345
1.404185,0.784605,568,345
1.35082,0.76119,570,345
1.324305,0.730925,572,345
1.32436,0.69356,574,345
1.34852,0.64859,576,345
1.39263,0.595325,578,345
1.45115,0.533065,580,345
1.517865,0.461585,582,345
1.58646,0.38137,584,345
1.651155,0.293985,586,345
1.707325,0.20226,588,345
1.751765,0.110295,590,345
1.783105,0.023225,592,345
1.801665,-0.05315,594,345
1.80946,-0.11297,596,345
1.809885,-0.15076,598,345
1.80732,-0.16223,600,345
1.806695,-0.144635,602,345
1.812915,-0.097165,604,345
1.83052,-0.02111,606,345
1.86311,0.0804,608,345
1.91301,0.202585,610,345
1.981015,0.33963,612,345
2.06612,0.4852,614,345
2.165605,0.633015,616,345
2.275095,0.77749,618,345
2.38893,0.914075,620,345
2.50057,1.039525,622,345
2.603195,1.15205,624,345
2.69041,1.251115,626,345
2.7568,1.337395,628,345
2.79852,1.412285,630,345
2.813765,1.477715,632,345
2.802865,1.53564,634,345
2.768385,1.587825,636,345
2.714735,1.635485,638,345
2.64776,1.679335,640,345
2.5741,1.71948,642,345
2.500435,1.7556,644,345
2.43288,1.787195,646,345
2.376245,1.81381,648,345
2.333655,1.83529,650,345
2.306245,1.852055,652,345
2.29301,1.86505,654,345
2.291075,1.87577,656,345
2.2959,1.88603,658,345
2.301815,1.897635,660,345
2.302555,1.91211,662,345
2.291845,1.930295,664,345
2.264025,1.952205,666,345
2.21459,1.97682,668,345
2.14072,2.002315,670,345
2.04153,2.026185,672,345
1.91825,2.045715,674,345
1.77428,2.058355,676,345
1.615005,2.062275,678,345
1.44739,2.05671,680,345
1.27955,2.04222,682,345
1.120035,2.020715,684,345
0.977205,1.99534,686,345
0.85858,1.9702,688,345
0.77014,1.94978,690,345
0.715995,1.938515,692,345
0.69812,1.940165,694,345
0.71626,1.95751,696,345
0.768165,1.99191,698,345
0.849945,2.04319,700,345
0.95642,2.109695,702,345
1.08176,2.18848,704,345
1.219865,2.275585,706,345
1.36501,2.36649,708,345
1.51204,2.456495,710,345
1.65687,2.54116,712,345
1.796575,2.61668,714,345
1.92955,2.68016,716,345
2.05541,2.72978,718,345
2.175035,2.76487,720,345
2.290225,2.785715,722,345
2.40344,2.79354,724,345
2.51745,2.790025,726,345
2.63476,2.777195,728,345
2.757265,2.756905,730,345
2.88584,2.73071,732,345
3.019965,2.699625,734,345
3.15764,2.663985,736,345
3.29549,2.62354,738,345
3.428855,2.5776,740,345
3.55232,2.525225,742,345
3.660295,2.46559,744,345
3.747565,2.398365,746,345
3.80986,2.323955,748,345
3.84448,2.243905,750,345
3.850475,2.16097,752,345
3.828735,2.079205,754,345
3.781915,2.003655,756,345
3.71397,1.940235,758,345
3.62972,1.894845,760,345
3.534255,1.87309,762,345
3.432405,1.879215,764,345
3.3283,1.915645,766,345
3.22524,1.982345,768,345
3.125635,2.076615,770,345
3.03108,2.193125,772,345
2.94273,2.32427,774,345
2.861455,2.461015,776,345
2.788235,2.593775,778,345
