2.78215,3.300405,734,336
2.8399875,3.3356675,736,336
2.8900075,3.378965,738,336
2.9307275,3.430185,740,336
2.9608825,3.4899425,742,336
2.9795475,3.559385,744,336
2.98629,3.6398975,746,336
2.9812175,3.73271,748,336
2.965055,3.8385575,750,336
2.93916,3.957345,752,336
2.9053525,4.0879525,754,336
2.8659475,4.228155,756,336
2.82342,4.37465,758,336
2.78042,4.52335,760,336
2.73936,4.6696475,762,336
2.7023275,4.8088075,764,336
2.67074,4.93635,766,336
2.6452025,5.04839,768,336
2.6254,5.14184,770,336
2.6101225,5.2145975,772,336
2.59732,5.265495,774,336
2.584405,5.29431,776,336
2.5684975,5.301655,778,336
2.5467725,5.2888275,780,336
2.5167125,5.257655,782,336
2.47644,5.2104675,784,336
2.42481,5.149865,786,336
2.3615125,5.0787375,788,336
2.287225,5.00012,790,336
2.203545,4.9171625,792,336
2.112975,4.83296,794,336
2.0188175,4.750535,796,336
1.9251075,4.6725975,798,336
0.6094575,0.6751425,-100,337
0.6706775,0.69133,-98,337
0.72671,0.6939075,-96,337
0.7714275,0.681125,-94,337
0.799105,0.6526525,-92,337
0.8049675,0.6094325,-90,337
0.785735,0.553535,-88,337
0.740015,0.488,-86,337
0.6686525,0.4166725,-84,337
0.5746725,0.3440025,-82,337
0.46319,0.2748875,-80,337
0.340925,0.214295,-78,337
0.2157425,0.166985,-76,337
0.0960275,0.13708,-74,337
-0.0101075,0.1277675,-72,337
-0.0953825,0.14088,-70,337
-0.154135,0.1767625,-68,337
-0.1829825,0.234035,-66,337
-0.18126,0.3095575,-64,337
-0.1512575,0.3985425,-62,337
-0.0982475,0.4946075,-60,337
-0.0299575,0.59017,-58,337
0.044135,0.67697,-56,337
0.1137925,0.746715,-54,337
0.1692325,0.791745,-52,337
0.2020125,0.805765,-50,337
0.2061425,0.784425,-48,337
0.17851,0.7256775,-46,337
0.11925,0.62997,-44,337
0.031745,0.500185,-42,337
-0.07777,0.3413925,-40,337
-0.2008325,0.160495,-38,337
-0.327545,-0.0342425,-36,337
-0.4477,-0.2337925,-34,337
-0.55177,-0.4289875,-32,337
-0.6319925,-0.611235,-30,337
-0.68318,-0.7731575,-28,337
-0.7031525,-0.90913,-26,337
-0.6929125,-1.0156575,-24,337
-0.6562825,-1.0915075,-22,337
-0.5993525,-1.1374275,-20,337
-0.52961,-1.1558475,-18,337
-0.4550025,-1.1502875,-16,337
-0.3831375,-1.124825,-14,337
-0.3203575,-1.0836025,-12,337
-0.271195,-1.030455,-10,337
-0.2379475,-0.9687325,-8,337
-0.2205125,-0.9010625,-6,337
-0.216565,-0.82948,-4,337
-0.2219475,-0.7553175,-2,337
-0.2314525,-0.6794425,0,337
-0.2396475,-0.602405,2,337
-0.2418875,-0.524745,4,337
-0.2350825,-0.44721,6,337
-0.2183975,-0.3709925,8,337
-0.1933625,-0.2978675,10,337
-0.1639425,-0.2300625,12,337
-0.1359175,-0.1700575,14,337
-0.11622,-0.12028,16,337
-0.1120675,-0.082735,18,337
-0.1299525,-0.058695,20,337
-0.174825,-0.0485025,22,337
-0.2491775,-0.0515175,24,337
-0.3527025,-0.066205,26,337
-0.481875,-0.090265,28,337
-0.630275,-0.120985,30,337
-0.7890325,-0.15552,32,337
-0.9477875,-0.1913575,34,337
-1.09587,-0.226815,36,337
-1.2234425,-0.2614175,38,337
-1.3227075,-0.2962525,40,337
-1.38861,-0.3340325,42,337
-1.4194125,-0.37895,44,337
-1.4167325,-0.436115,46,337
-1.3851275,-0.51085,48,337
-1.331555,-0.6077425,50,337
-1.2644275,-0.7296725,52,337
-1.192765,-0.87711,54,337
-1.124995,-1.0474725,56,337
-1.0681275,-1.23488,58,337
-1.026795,-1.4302625,60,337
-1.00278,-1.62171,62,337
-0.99461,-1.7951975,64,337
-0.9977325,-1.935535,66,337
-1.00502,-2.02761,68,337
-1.0075375,-2.057645,70,337
-0.9955725,-2.01464,72,337
-0.9597725,-1.891575,74,337
-0.8921025,-1.686225,76,337
-0.7867475,-1.401775,78,337
-0.6407675,-1.0466125,80,337
-0.4544025,-0.6338775,82,337
-0.23119,-0.1804825,84,337
0.0222475,0.2941575,86,337
0.29672,0.76951,88,337
0.5812675,1.2253425,90,337
0.86415,1.6430925,92,337
1.13393,2.006965,94,337
1.380675,2.3050325,96,337
1.5968325,2.5297925,98,337
1.777865,2.6784325,100,337
1.922455,2.75284,102,337
2.0323725,2.7589875,104,337
2.111885,2.7061725,106,337
2.166955,2.606055,108,337
2.2043575,2.4715475,110,337
2.230735,2.315865,112,337
2.2518575,2.1516975,114,337
2.2719825,1.99064,116,337
2.2935825,1.8427375,118,337
2.317295,1.716265,120,337
2.3422325,1.6176525,122,337
2.3665075,1.55149,124,337
2.3880025,1.520585,126,337
2.4050675,1.5262375,128,337
2.41729,1.5683775,130,337
2.4257875,1.6457925,132,337
2.43335,1.7562925,134,337
2.444155,1.8967225,136,337
2.4631775,2.0630475,138,337
2.49547,2.2502375,140,337
2.545345,2.4523725,142,337
2.615765,2.66277,144,337
2.707715,2.8743175,146,337
2.8200725,3.07994,148,337
2.949535,3.2731225,150,337
3.090885,3.448405,152,337
3.237485,3.60182,154,337
3.38195,3.7310875,156,337
3.516915,3.8356525,158,337
3.6357825,3.916625,160,337
3.7333875,3.9764625,162,337
3.806455,4.0187175,164,337
3.85375,4.0475975,166,337
3.8759725,4.0675775,168,337
3.875455,4.0830125,170,337
3.85563,4.0976925,172,337
3.82066,4.11467,174,337
3.7749675,4.1360175,176,337
3.7229875,4.16296,178,337
3.668965,4.1959375,180,337
3.61686,4.2349225,182,337
3.570275,4.2796275,184,337
3.5322925,4.3297125,186,337
3.5054375,4.3847675,188,337
3.4915125,4.4443575,190,337
3.4914825,4.507905,192,337
3.505565,4.5746375,194,337
3.5331175,4.6435275,196,337
3.5728025,4.7134475,198,337
3.62252,4.78324,200,337
3.6797275,4.8518275,202,337
3.74148,4.9183125,204,337
3.8046675,4.982095,206,337
3.866365,5.0427575,208,337
3.92414,5.100175,210,337
3.9764475,5.15453,212,337
4.0227925,5.2063275,214,337
4.0638875,5.25654,216,337
4.1016,5.3065825,218,337
4.1386825,5.358335,220,337
4.17837,5.414055,222,337
4.224095,5.476155,224,337
4.27895,5.54709,226,337
4.34548,5.6291,228,337
4.4253125,5.7241225,230,337
4.5190125,5.8336025,232,337
4.625945,5.9584325,234,337
4.744195,6.0987375,236,337
4.87071,6.25384,238,337
5.0014725,6.422075,240,337
5.131865,6.6008175,242,337
5.25712,6.786475,244,337
5.37279,6.9747275,246,337
5.4752425,7.1608,248,337
5.561905,7.3397475,250,337
5.63146,7.50683,252,337
5.68375,7.65768,254,337
5.7197325,7.7885,256,337
5.74124,7.89617,258,337
5.7507425,7.97829,260,337
5.751065,8.0332875,262,337
5.7451725,8.060545,264,337
5.73576,8.0604225,266,337
5.72503,8.034365,268,337
5.714205,7.984815,270,337
5.70345,7.9150525,272,337
5.6916725,7.8289525,274,337
5.676665,7.7307175,276,337
5.65543,7.62453,278,337
5.6246,7.51428,280,337
5.58097,7.4032975,282,337
5.52204,7.294095,284,337
5.4464325,7.1882,286,337
5.3541225,7.08595,288,337
5.2466875,6.986545,290,337
5.12719,6.8880775,292,337
5.00008,6.7879775,294,337
4.8708075,6.6833825,296,337
4.7453325,6.57176,298,337
4.6294625,6.4514575,300,337
4.528275,6.32209,302,337
4.44537,6.184705,304,337
4.38244,6.0417175,306,337
4.339015,5.8966375,308,337
4.312515,5.753645,310,337
4.298555,5.6170625,312,337
4.2914075,5.4909675,314,337
4.2846975,5.378775,316,337
4.27207,5.282965,318,337
4.2478575,5.2048525,320,337
4.207725,5.1445975,322,337
4.1491675,5.1012075,324,337
4.0718675,5.072715,326,337
3.977735,5.0565725,328,337
3.87084,5.0500825,330,337
3.756785,5.05077,332,337
3.642,5.0569275,334,337
3.53276,5.06768,336,337
3.4342625,5.083185,338,337
3.3498,5.1044475,340,337
3.28027,5.13303,342,337
3.224165,5.170775,344,337
3.177755,5.21941,346,337
3.1357725,5.2803175,348,337
3.092265,5.35432,350,337
3.0414775,5.4413775,352,337
2.9787825,5.5406475,354,337
2.9015225,5.6502675,356,337
2.809595,5.7675,358,337
2.7058025,5.88886,360,337
2.5958825,6.01029,362,337
2.48805,6.127595,364,337
2.3922825,6.2367675,366,337
2.3191825,6.334285,368,337
2.2787175,6.4174675,370,337
2.2789525,6.4845075,372,337
2.325015,6.5346875,374,337
2.4183975,6.5682675,376,337
2.5567225,6.5865875,378,337
2.7340225,6.5919825,380,337
2.941375,6.5877325,382,337
3.16781,6.577865,384,337
3.40148,6.5668975,386,337
3.63072,6.5593425,388,337
3.84514,6.559315,390,337
4.036455,6.5699375,392,337
4.199115,6.59308,394,337
4.3305725,6.629075,396,337
4.4311525,6.67684,398,337
4.5037075,6.73408,400,337
4.552905,6.7976525,402,337
4.58445,6.8639775,404,337
4.6043,6.929505,406,337
4.6180025,6.990995,408,337
4.63015,7.045835,410,337
4.644245,7.0922925,412,337
4.6625025,7.12954,414,337
4.686025,7.157735,416,337
4.7148525,7.17785,418,337
4.7481875,7.1914375,420,337
4.784595,7.2003725,422,337
4.8221225,7.2064075,424,337
4.8586225,7.211045,426,337
4.8919,7.215225,428,337
4.919985,7.2192675,430,337
4.941295,7.2229325,432,337
4.9547275,7.22547,434,337
4.9598325,7.2256975,436,337
4.9568525,7.2220075,438,337
4.9467875,7.212515,440,337
4.9314325,7.1950975,442,337
4.913405,7.167565,444,337
4.8959175,7.12795,446,337
4.8827125,7.0747175,448,337
4.8775375,7.0071075,450,337
4.8837575,6.9253175,452,337
4.9038575,6.8305525,454,337
4.9390925,6.7249925,456,337
4.9893675,6.6115525,458,337
5.0531325,6.4936475,460,337
5.1276925,6.3749125,462,337
5.209495,6.258925,464,337
5.29452,6.149035,466,337
5.3785575,6.048115,468,337
5.457515,5.958475,470,337
5.527545,5.881735,472,337
5.5853025,5.8187675,474,337
5.628045,5.769805,476,337
5.65382,5.7344825,478,337
5.6616325,5.71215,480,337
5.6515425,5.7019825,482,337
5.6246625,5.7031925,484,337
5.5830525,5.7150425,486,337
5.5295675,5.7367625,488,337
5.4676175,5.7674725,490,337
5.40089,5.805975,492,337
5.3330975,5.8506225,494,337
5.2677225,5.8993325,496,337
5.207835,5.94973,498,337
5.1557975,5.99924,500,337
5.1130875,6.04541,502,337
5.0802,6.08608,504,337
5.0566375,6.1195725,506,337
5.041085,6.1449125,508,337
5.0316925,6.161775,510,337
5.02645,6.17066,512,337
5.0236175,6.17276,514,337
5.0219325,6.16998,516,337
5.0208425,6.16461,518,337
5.020465,6.15911,520,337
5.02145,6.15569,522,337
5.02479,6.15609,524,337
5.03161,6.1612725,526,337
5.04289,6.17144,528,337
5.0593575,6.1860925,530,337
5.0813125,6.204405,532,337
5.1084775,6.225435,534,337
5.1400025,6.2485875,536,337
5.17446,6.2736925,538,337
5.20997,6.30116,540,337
5.24448,6.3319375,542,337
5.2760525,6.3673775,544,337
5.3032675,6.4089875,546,337
5.325465,6.458205,548,337
5.3428325,6.5160775,550,337
5.356405,6.582955,552,337
5.3677525,6.6582375,554,337
5.3786825,6.7401125,556,337
5.39092,6.8255525,558,337
5.4056275,6.9103625,560,337
5.4232775,6.9895675,562,337
5.443475,7.057925,564,337
5.464915,7.1104425,566,337
5.4854775,7.142995,568,337
5.50235,7.1527575,570,337
5.512425,7.138435,572,337
5.512535,7.100445,574,337
5.49998,7.040855,576,337
5.472905,6.9631325,578,337
5.430735,6.8719625,580,337
5.3743025,6.77291,582,337
5.30587,6.6718575,584,337
5.2289125,6.5745825,586,337
5.147735,6.4860525,588,337
5.067015,6.409955,590,337
4.991235,6.3482925,592,337
4.92424,6.3011625,594,337
4.868915,6.26691,596,337
4.82685,6.24255,598,337
4.7982975,6.224345,600,337
4.7821975,6.208475,602,337
4.77632,6.1916325,604,337
4.777675,6.171525,606,337
4.78299,6.147145,608,337
4.78921,6.1187575,610,337
4.7940475,6.0878925,612,337
4.796295,6.0569975,614,337
4.7960325,6.0290625,616,337
4.794445,6.0072575,618,337
4.79354,5.9943575,620,337
4.79565,5.99244,622,337
4.802975,6.0025125,624,337
4.817115,6.0243725,626,337
4.838885,6.0565875,628,337
4.8682075,6.09682,630,337
4.9041125,6.14199,632,337
4.94496,6.1888,634,337
4.988655,6.233955,636,337
5.03283,6.274525,638,337
5.0751925,6.3081275,640,337
5.1137,6.333075,642,337
5.1467525,6.34844,644,337
5.1732725,6.3542225,646,337
5.1927125,6.3513275,648,337
5.2047875,6.3414875,650,337
5.2092875,6.3271775,652,337
5.205795,6.3112175,654,337
5.1935225,6.2963725,656,337
5.17139,6.2849775,658,337
5.138155,6.278465,660,337
5.0928,6.277115,662,337
5.0349425,6.2799975,664,337
4.9651425,6.28506,666,337
4.88501,6.2893575,668,337
4.797195,6.2894175,670,337
4.7050525,6.2816375,672,337
4.6123175,6.26277,674,337
4.522615,6.2303025,676,337
4.439025,6.183045,678,337
4.363815,6.1214325,680,337
4.2981675,6.0478025,682,337
4.2421525,5.96648,684,337
4.1948,5.8834975,686,337
4.1543,5.80614,688,337
4.1184625,5.74227,690,337
4.08505,5.699375,692,337
4.05235,5.683745,694,337
4.0195475,5.699755,696,337
3.98689,5.7492975,698,337
3.95581,5.831525,700,337
3.9285775,5.942815,702,337
3.9080075,6.077055,704,337
3.8969275,6.2261225,706,337
3.8976975,6.3806725,708,337
3.9119575,6.5309875,710,337
3.940315,6.66805,712,337
3.982335,6.78444,714,337
4.0366175,6.8751125,716,337
4.10095,6.9378925,718,337
4.1724775,6.9735175,720,337
4.2481125,6.9852775,722,337
4.3246225,6.97833,724,337
4.3990675,6.95884,726,337
4.4689775,6.933055,728,337
4.53255,6.90644,730,337
4.5886475,6.8831275,732,337
4.6367725,6.86543,734,337
4.67688,6.8538625,736,337
4.709235,6.847115,738,337
4.7341725,6.842505,740,337
4.7520675,6.836415,742,337
4.7633725,6.825005,744,337
4.7686175,6.804805,746,337
4.7685175,6.7734875,748,337
4.7640475,6.7302475,750,337
4.756375,6.6761425,752,337
4.74686,6.6139925,754,337
4.73698,6.5481675,756,337
4.7283025,6.484085,758,337
4.72237,6.42757,760,337
4.720735,6.3843375,762,337
4.7248225,6.3593425,764,337
4.7358475,6.356375,766,337
4.7545,6.37764,768,337
4.7807475,6.42349,770,337
4.8136425,6.4922775,772,337
4.85116,6.58035,774,337
4.89036,6.682335,776,337
4.9276075,6.7914725,778,337
4.95904,6.9003725,780,337
4.981015,7.001685,782,337
4.9907,7.08896,784,337
4.9864325,7.1572675,786,337
4.9680825,7.2037275,788,337
4.937165,7.227695,790,337
4.896735,7.23074,792,337
4.851185,7.2164,794,337
4.8056725,7.1896675,796,337
4.765555,7.156585,798,337
-0.2383775,-0.03468,-100,338
-0.3005575,-0.0058925,-98,338
-0.3624375,0.0161275,-96,338
-0.4183525,0.0260475,-94,338
-0.4627575,0.01925,-92,338
-0.490765,-0.00746,-90,338
-0.498495,-0.0552625,-88,338
-0.4835575,-0.123075,-86,338
-0.4451625,-0.2073275,-84,338
-0.3842175,-0.3022925,-82,338
-0.3031725,-0.4004875,-80,338
-0.20582,-0.4934125,-78,338
-0.097,-0.57237,-76,338
0.01785,-0.6292825,-74,338
0.133045,-0.65749,-72,338
0.24307,-0.6523625,-70,338
0.342925,-0.61171,-68,338
0.4283625,-0.53595,-66,338
0.4961175,-0.4280325,-64,338
0.54403,-0.29315,-62,338
0.571015,-0.1382125,-60,338
0.5771375,0.02874,-58,338
0.5634475,0.199175,-56,338
0.5319475,0.36481,-54,338
0.4853175,0.5180975,-52,338
0.4268625,0.6527925,-50,338
0.3602625,0.7642325,-48,338
0.2893325,0.84941,-46,338
0.21788,0.9070275,-44,338
0.1494025,0.9373,-42,338
0.08695,0.9416425,-40,338
0.03284,0.922285,-38,338
-0.01131,0.881925,-36,338
-0.04489,0.82333,-34,338
-0.0680575,0.74905,-32,338
-0.0818625,0.661275,-30,338
-0.08796,0.561715,-28,338
-0.0884025,0.451705,-26,338
-0.0854575,0.3323375,-24,338
-0.08133,0.2046175,-22,338
-0.07798,0.06969,-20,338
-0.0769825,-0.071015,-18,338
-0.07951,-0.215755,-16,338
-0.0863375,-0.3624375,-14,338
-0.0979325,-0.50879,-12,338
-0.1145075,-0.6524875,-10,338
-0.136155,-0.791315,-8,338
-0.162855,-0.923405,-6,338
-0.19454,-1.0472175,-4,338
-0.2310325,-1.1616975,-2,338
-0.2720425,-1.2660925,0,338
-0.31708,-1.3599425,2,338
-0.36546,-1.442805,4,338
-0.4162875,-1.5140925,6,338
-0.4685375,-1.5729125,8,338
-0.521075,-1.61792,10,338
-0.5728275,-1.6473075,12,338
-0.622915,-1.65891,14,338
-0.6707275,-1.6503925,16,338
-0.71607,-1.6194875,18,338
-0.7591925,-1.56439,20,338
-0.8008025,-1.48408,22,338
-0.8420325,-1.3786875,24,338
-0.8843375,-1.2496575,26,338
-0.9293475,-1.1000325,28,338
-0.97869,-0.9343475,30,338
-1.0338425,-0.7585325,32,338
-1.0958875,-0.57962,34,338
-1.165355,-0.40523,36,338
-1.24203,-0.2429775,38,338
-1.3248025,-0.0998375,40,338
-1.41153,0.01866,42,338
-1.49904,0.1089125,44,338
-1.5830875,0.16989,46,338
-1.6585025,0.20329,48,338
-1.7194575,0.2136075,50,338
-1.7598175,0.2077275,52,338
-1.7735975,0.1943525,54,338
-1.7556675,0.18309,56,338
-1.7022625,0.1834,58,338
-1.611635,0.2034875,60,338
-1.484545,0.2492525,62,338
-1.3245975,0.323535,64,338
-1.13822,0.4256075,66,338
-0.9344025,0.5512025,68,338
-0.724055,0.69284,70,338
-0.5190725,0.84083,72,338
-0.3311175,0.98431,74,338
-0.17042,1.1127175,76,338
-0.044475,1.2171125,78,338
0.0428875,1.2914025,80,338
0.09212,1.33323,82,338
0.1080825,1.3442475,84,338
0.099665,1.330005,86,338
0.0788025,1.29923,88,338
0.0592675,1.26262,90,338
0.05497,1.231485,92,338
0.078425,1.2161325,94,338
0.13923,1.22446,96,338
0.24288,1.2609525,98,338
0.3901,1.326,100,338
0.5766075,1.41595,102,338
0.79355,1.523495,104,338
1.02833,1.6388,106,338
1.26598,1.7506675,108,338
1.4905875,1.8480525,110,338
1.68691,1.9213325,112,338
1.84183,1.96341,114,338
1.9455125,1.97035,116,338
1.99219,1.9416225,118,338
1.980385,1.8798225,120,338
1.9127775,1.7900775,122,338
1.7955425,1.6790925,124,338
1.6373075,1.554235,126,338
1.4480325,1.422465,128,338
1.237715,1.28975,130,338
1.0152275,1.160375,132,338
0.78744,1.0369425,134,338
0.5586475,0.920495,136,338
0.3304275,0.8108875,138,338
0.101885,0.707405,140,338
-0.129615,0.609345,142,338
-0.3675875,0.51653,144,338
-0.6153275,0.429735,146,338
-0.874795,0.3507275,148,338
-1.1457525,0.2822,150,338
-1.4251225,0.2273575,152,338
-1.7068275,0.18957,154,338
-1.9819275,0.1716475,156,338
-2.2394125,0.175375,158,338
-2.4671325,0.2011925,160,338
-2.6531275,0.247845,162,338
-2.786905,0.312475,164,338
-2.86072,0.390835,166,338
-2.87049,0.47766,168,338
-2.8163725,0.5673475,170,338
-2.7027675,0.6543575,172,338
-2.537985,0.7339925,174,338
-2.3333025,0.80272,176,338
-2.101915,0.858615,178,338
-1.8575025,0.90143,180,338
-1.6131,0.9325825,182,338
-1.3799225,0.9548825,184,338
-1.1665825,0.9722925,186,338
-0.978675,0.9893275,188,338
-0.8186925,1.010715,190,338
-0.6863275,1.04086,192,338
-0.5789225,1.0834925,194,338
-0.4921575,1.1413425,196,338
-0.42072,1.215985,198,338
-0.3589925,1.3078325,200,338
-0.3015375,1.41611,202,338
-0.243505,1.5391475,204,338
-0.1807725,1.67458,206,338
-0.1100075,1.819735,208,338
-0.0285575,1.9718775,210,338
0.0657175,2.1286275,212,338
0.1746425,2.2881925,214,338
0.299865,2.4495425,216,338
0.442905,2.6125325,218,338
0.6052275,2.7778775,220,338
0.7880525,2.94707,222,338
0.99227,3.1222425,224,338
1.2181825,3.3058625,226,338
1.4653075,3.5006025,228,338
1.7321775,3.7089625,230,338
2.016235,3.9330475,232,338
2.31373,4.174265,234,338
2.6198675,4.43305,236,338
2.9289625,4.7087,238,338
3.23471,4.99912,240,338
3.5306175,5.3008225,242,338
3.81046,5.608875,244,338
4.0686675,5.9170825,246,338
4.300755,6.2182375,248,338
4.5035975,6.5044875,250,338
4.67557,6.7678475,252,338
4.816575,7.0007025,254,338
4.927905,7.1964425,256,338
5.0120025,7.3499175,258,338
5.0721675,7.4579025,260,338
5.1121175,7.5193475,262,338
5.1358,7.53541,264,338
5.14691,7.509365,266,338
5.14881,7.4462025,268,338
5.1442075,7.352175,270,338
5.13509,7.2341825,272,338
5.1226575,7.099265,274,338
5.1072475,6.954,276,338
5.0883,6.804185,278,338
5.0644225,6.654535,280,338
5.03336,6.50861,282,338
4.992165,6.3689825,284,338
4.937345,6.2373,286,338
4.86511,6.1145475,288,338
4.77166,6.00127,290,338
4.6535675,5.897705,292,338
4.5081175,5.8038275,294,338
4.3337175,5.7193675,296,338
4.130115,5.64364,298,338
3.8986075,5.5754375,300,338
3.64205,5.51282,302,338
3.36474,5.4530225,304,338
3.07208,5.392435,306,338
2.77027,5.32672,308,338
2.4657175,5.2510275,310,338
2.1646125,5.1603375,312,338
1.8723575,5.049975,314,338
1.59319,4.91601,316,338
1.32993,4.7558525,318,338
1.0837275,4.5685925,320,338
0.8542225,4.35534,322,338
0.639615,4.1193175,324,338
0.4370175,3.8656975,326,338
0.2429425,3.6013425,328,338
0.0537375,3.334155,330,338
-0.1339075,3.07245,332,338
-0.3224425,2.824125,334,338
-0.513155,2.5958225,336,338
-0.7058275,2.39235,338,338
-0.898685,2.2161,340,338
-1.0884375,2.06693,342,338
-1.270415,1.94223,344,338
-1.43898,1.8372925,346,338
-1.58795,1.746,348,338
-1.7110875,1.6616125,350,338
-1.802715,1.5776375,352,338
-1.858265,1.488675,354,338
-1.8747425,1.391,356,338
-1.8510925,1.283095,358,338
-1.7884075,1.1656625,360,338
-1.6899525,1.0415775,362,338
-1.561005,0.9154325,364,338
-1.40852,0.792925,366,338
-1.240565,0.680225,368,338
-1.065795,0.583245,370,338
-0.89277,0.5069825,372,338
-0.729375,0.45508,374,338
-0.5822575,0.42942,376,338
-0.45645,0.43007,378,338
-0.355165,0.45528,380,338
-0.27962,0.5017225,382,338
-0.229225,0.564865,384,338
-0.2017175,0.639355,386,338
-0.19351,0.71956,388,338
-0.199985,0.800065,390,338
-0.2159375,0.8762125,392,338
-0.23587,0.9444075,394,338
-0.25431,1.0025475,396,338
-0.2661725,1.050105,398,338
-0.2669225,1.088205,400,338
-0.25288,1.1194525,402,338
-0.2212475,1.1477275,404,338
-0.1703975,1.1776925,406,338
-0.099725,1.2145025,408,338
-0.00981,1.263235,410,338
0.0977325,1.328495,412,338
0.2204425,1.41398,414,338
0.35513,1.522175,416,338
0.4982575,1.6541025,418,338
0.6460725,1.809205,420,338
0.7949275,1.9852875,422,338
0.9414375,2.178655,424,338
1.0826375,2.3842875,426,338
1.2160375,2.5961925,428,338
1.3396125,2.8077675,430,338
1.45175,3.0122825,432,338
1.55125,3.2033625,434,338
1.6372125,3.3754125,436,338
1.7090175,3.52404,438,338
1.766305,3.64633,440,338
1.809,3.74094,442,338
1.8373,3.8081775,444,338
1.8516925,3.8497425,446,338
1.8530525,3.868425,448,338
1.8425875,3.86773,450,338
1.8219125,3.85142,452,338
1.79299,3.8230025,454,338
1.7581225,3.7854025,456,338
1.719935,3.740745,458,338
1.681215,3.690255,460,338
1.644865,3.6343575,462,338
1.6137275,3.5730075,464,338
1.5904,3.506015,466,338
1.57716,3.43349,468,338
1.5756275,3.3562775,470,338
1.586825,3.276195,472,338
1.6108675,3.196165,474,338
1.64704,3.12015,476,338
1.6936775,3.05287,478,338
1.748305,2.99928,480,338
1.80773,2.9641275,482,338
1.868255,2.9513275,484,338
1.9259775,2.9634375,486,338
1.9771625,3.0014075,488,338
2.018655,3.0643275,490,338
2.048215,3.149685,492,338
2.0649375,3.25355,494,338
2.0693825,3.371135,496,338
2.0636075,3.497325,498,338
2.05105,3.6272175,500,338
2.0361175,3.756575,502,338
2.023605,3.88212,504,338
2.0182425,4.0016475,506,338
2.0239125,4.1139225,508,338
2.043215,4.2184125,510,338
2.0770275,4.3149325,512,338
2.1244975,4.403395,514,338
2.1830125,4.48336,516,338
2.24862,4.5539725,518,338
2.316515,4.61392,520,338
2.38175,4.661555,522,338
2.4397525,4.69517,524,338
2.486975,4.7133425,526,338
2.521255,4.71519,528,338
2.5419875,4.7007625,530,338
2.5500375,4.67108,532,338
2.5474525,4.6281675,534,338
2.536995,4.5748,536,338
2.521615,4.514355,538,338
2.5038525,4.45028,540,338
2.4854575,4.385795,542,338
2.467005,4.32355,544,338
2.4479,4.265315,546,338
2.4264375,4.211965,548,338
2.4002,4.1634325,550,338
2.36647,4.1189525,552,338
2.32286,4.077235,554,338
2.2678025,4.0368725,556,338
2.2010225,3.996615,558,338
2.1238525,3.9557025,560,338
2.0392325,3.914095,562,338
1.9516125,3.8725375,564,338
1.8664775,3.8325925,566,338
1.78987,3.7964325,568,338
1.7276125,3.7666225,570,338
1.6846575,3.745765,572,338
1.6643925,3.7361075,574,338
1.6682075,3.73915,576,338
1.69519,3.75535,578,338
1.7420875,3.78382,580,338
1.80359,3.8222325,582,338
1.87274,3.86684,584,338
1.94163,3.91273,586,338
2.002195,3.9540825,588,338
2.04704,3.9848525,590,338
2.07012,3.999255,592,338
2.0674975,3.992495,594,338
2.0376425,3.96145,596,338
1.981665,3.9051525,598,338
1.903115,3.8251725,600,338
1.80768,3.7257225,602,338
1.70252,3.61344,604,338
1.5955525,3.4969325,606,338
1.494665,3.386,608,338
1.40691,3.2907,610,338
1.3378675,3.22036,612,338
1.2912425,3.1825225,614,338
1.2685225,3.182235,616,338
1.2690325,3.2214125,618,338
1.29018,3.2987125,620,338
1.327815,3.4096525,622,338
1.37686,3.5471725,624,338
1.4318725,3.7024675,626,338
1.4876825,3.865915,628,338
1.53995,4.0282225,630,338
1.5855975,4.181395,632,338
1.6229825,4.3194575,634,338
1.6520625,4.4391375,636,338
1.674205,4.5398825,638,338
1.6918725,4.6238025,640,338
1.708315,4.69515,642,338
1.7269775,4.7595425,644,338
1.751135,4.823065,646,338
1.78341,4.8913775,648,338
1.82544,4.9687575,650,338
1.8777375,5.0575025,652,338
1.939695,5.1575325,654,338
2.00963,5.2663075,656,338
2.085175,5.3791225,658,338
2.1635925,5.4896525,660,338
2.2421625,5.5907175,662,338
2.31852,5.6751275,664,338
2.3910025,5.736585,666,338
2.45878,5.7703025,668,338
2.521875,5.7736675,670,338
2.5811275,5.7463825,672,338
2.637975,5.6905725,674,338
2.694175,5.61047,676,338
2.7515725,5.511955,678,338
2.81171,5.401965,680,338
2.875655,5.28775,682,338
2.94371,5.1762025,684,338
3.0153525,5.073205,686,338
3.0891625,4.98321,688,338
3.1629025,4.9088525,690,338
3.233725,4.850975,692,338
3.2983625,4.8086475,694,338
3.353545,4.7795225,696,338
3.396295,4.760165,698,338
3.424365,4.74657,700,338
3.436545,4.73462,702,338
3.4329225,4.7204275,704,338
3.415115,4.7007275,706,338
3.386195,4.6730175,708,338
3.3506125,4.6356225,710,338
3.3139075,4.587695,712,338
3.28222,4.52915,714,338
3.2618675,4.46047,716,338
3.2586675,4.382715,718,338
3.27754,4.2973275,720,338
3.322,4.206245,722,338
3.3938825,4.1118325,724,338
3.49323,4.0170275,726,338
3.6183525,3.925285,728,338
3.7661,3.840595,730,338
3.93212,3.7673925,732,338
4.11139,3.7103075,734,338
4.2985025,3.67382,736,338
4.488165,3.6619975,738,338
4.675435,3.677925,740,338
