3.56841,-2.010865,576,343
3.469365,-1.89046,578,343
3.38659,-1.752065,580,343
3.325985,-1.596005,582,343
3.292215,-1.422495,584,343
3.287875,-1.23231,586,343
3.31308,-1.02729,588,343
3.365145,-0.810585,590,343
3.43882,-0.586945,592,343
3.526735,-0.362125,594,343
3.6203,-0.1427,596,343
3.710605,0.06495,598,343
3.789785,0.255315,600,343
3.85185,0.42465,602,343
3.893655,0.57146,604,343
3.915355,0.696845,606,343
3.920495,0.804455,608,343
3.915595,0.899925,610,343
3.90924,0.99016,612,343
3.910965,1.082315,614,343
3.929855,1.182795,616,343
3.973105,1.296195,618,343
4.04487,1.424555,620,343
4.14544,1.56706,622,343
4.270795,1.719965,624,343
4.412955,1.877085,626,343
4.560645,2.03051,628,343
4.700485,2.17167,630,343
4.81859,2.292395,632,343
4.90222,2.386005,634,343
4.941425,2.44801,636,343
4.930315,2.47669,638,343
4.868155,2.473055,640,343
4.759545,2.44053,642,343
4.61425,2.384295,644,343
4.44635,2.3104,646,343
4.272765,2.224885,648,343
4.111595,2.13282,650,343
3.980165,2.03774,652,343
3.89335,1.941395,654,343
3.862045,1.843695,656,343
3.89215,1.743135,658,343
3.984245,1.63745,660,343
4.133575,1.524375,662,343
4.330875,1.402545,664,343
4.56349,1.27212,666,343
4.816695,1.135315,668,343
5.075275,0.996565,670,343
5.32484,0.862255,672,343
5.55306,0.740235,674,343
5.750505,0.6389,676,343
5.91107,0.56634,678,343
6.032005,0.529275,680,343
6.1137,0.53224,682,343
6.159045,0.577055,684,343
6.172705,0.66254,686,343
6.160415,0.784675,688,343
6.128,0.937015,690,343
6.080905,1.1114,692,343
6.023445,1.298755,694,343
5.95857,1.48996,696,343
5.8876,1.67653,698,343
5.810335,1.851155,700,343
5.72517,2.00805,702,343
5.62953,2.14307,704,343
5.520375,2.25363,706,343
5.394755,2.33851,708,343
5.25046,2.397735,710,343
5.08657,2.432265,712,343
4.90399,2.443985,714,343
4.7057,2.43547,716,343
4.497025,2.40991,718,343
4.285465,2.371025,720,343
4.080485,2.322815,722,343
3.89299,2.269395,724,343
3.734725,2.214615,726,343
3.617355,2.16194,728,343
3.55174,2.11419,730,343
3.54694,2.073355,732,343
3.60943,2.04074,734,343
3.74234,2.016945,736,343
3.94495,2.002105,738,343
4.21226,1.99601,740,343
4.535145,1.998285,742,343
4.90054,2.008545,744,343
5.29226,2.0264,746,343
5.691895,2.05156,748,343
6.080295,2.083805,750,343
6.438895,2.12295,752,343
6.751275,2.16899,754,343
7.004465,2.22193,756,343
7.189985,2.28191,758,343
7.30432,2.349115,760,343
7.34908,2.423795,762,343
7.33045,2.50606,764,343
7.2584,2.595885,766,343
7.145445,2.69307,768,343
7.00532,2.7971,770,343
6.851795,2.90723,772,343
6.697445,3.022525,774,343
6.55286,3.141915,776,343
6.42612,3.264285,778,343
6.32263,3.388565,780,343
6.24508,3.51369,782,343
6.19376,3.638585,784,343
6.1669,3.762065,786,343
6.160955,3.882645,788,343
6.17099,3.9985,790,343
6.19096,4.10737,792,343
6.213815,4.206525,794,343
6.232035,4.292905,796,343
6.237685,4.36339,798,343
-0.20672,1.297185,-100,344
-0.151905,1.198045,-98,344
-0.09148,1.09297,-96,344
-0.03292,0.98544,-94,344
0.01608,0.87819,-92,344
0.048365,0.773075,-90,344
0.058245,0.67098,-88,344
0.0421,0.572055,-86,344
-0.001005,0.47564,-84,344
-0.069405,0.380505,-82,344
-0.15877,0.285035,-80,344
-0.262795,0.18757,-78,344
-0.373685,0.086665,-76,344
-0.48324,-0.018555,-74,344
-0.583455,-0.128185,-72,344
-0.66756,-0.24126,-70,344
-0.73036,-0.355745,-68,344
-0.76873,-0.468665,-66,344
-0.78159,-0.57621,-64,344
-0.769645,-0.67416,-62,344
-0.735085,-0.75818,-60,344
-0.681025,-0.82436,-58,344
-0.61087,-0.86955,-56,344
-0.527975,-0.8917,-54,344
-0.435105,-0.8901,-52,344
-0.33437,-0.865385,-50,344
-0.227095,-0.81951,-48,344
-0.11399,-0.7555,-46,344
0.00459,-0.67712,-44,344
0.12828,-0.58846,-42,344
0.256375,-0.49364,-40,344
0.38739,-0.39642,-38,344
0.51898,-0.29999,-36,344
0.647615,-0.20684,-34,344
0.76876,-0.11873,-32,344
0.876945,-0.0367,-30,344
0.966095,0.03871,-28,344
1.029895,0.10725,-26,344
1.06228,0.168775,-24,344
1.05795,0.22289,-22,344
1.012825,0.268925,-20,344
0.92456,0.305575,-18,344
0.79284,0.331035,-16,344
0.619675,0.34306,-14,344
0.409485,0.33925,-12,344
0.168985,0.317185,-10,344
-0.09304,0.27488,-8,344
-0.36629,0.21105,-6,344
-0.639435,0.12519,-4,344
-0.900865,0.017835,-2,344
-1.139535,-0.109525,0,344
-1.345565,-0.254515,2,344
-1.510995,-0.41401,4,344
-1.63022,-0.584355,6,344
-1.700225,-0.76151,8,344
-1.72072,-0.941335,10,344
-1.69384,-1.119675,12,344
-1.62387,-1.29254,14,344
-1.516715,-1.456135,16,344
-1.37929,-1.606925,18,344
-1.21913,-1.741525,20,344
-1.043845,-1.85679,22,344
-0.86079,-1.949745,24,344
-0.676885,-2.01773,26,344
-0.498435,-2.05845,28,344
-0.33113,-2.070205,30,344
-0.180005,-2.052035,32,344
-0.049445,-2.003875,34,344
0.05685,-1.926595,36,344
0.13593,-1.82209,38,344
0.18567,-1.693075,40,344
0.204905,-1.543015,42,344
0.193565,-1.37595,44,344
0.152795,-1.19632,46,344
0.084985,-1.00883,48,344
-0.00618,-0.818265,50,344
-0.1158,-0.629395,52,344
-0.23779,-0.446795,54,344
-0.365255,-0.274635,56,344
-0.49055,-0.11649,58,344
-0.60572,0.024865,60,344
-0.70288,0.14777,62,344
-0.77455,0.25181,64,344
-0.81412,0.338135,66,344
-0.816225,0.40942,68,344
-0.777075,0.46999,70,344
-0.6947,0.525575,72,344
-0.569055,0.582915,74,344
-0.402015,0.64932,76,344
-0.197315,0.731875,78,344
0.039735,0.83674,80,344
0.30253,0.96826,82,344
0.583525,1.128515,84,344
0.874565,1.316705,86,344
1.167315,1.529125,88,344
1.45362,1.759385,90,344
1.725845,1.99883,92,344
1.977265,2.237395,94,344
2.20238,2.46444,96,344
2.39722,2.66973,98,344
2.559365,2.84441,100,344
2.688205,2.98173,102,344
2.784755,3.077545,104,344
2.851465,3.130665,106,344
2.89189,3.14273,108,344
2.91027,3.117955,110,344
2.91131,3.062525,112,344
2.89959,2.98408,114,344
2.87952,2.890855,116,344
2.85519,2.791165,118,344
2.83027,2.692925,120,344
2.808155,2.603165,122,344
2.79189,2.52798,124,344
2.784125,2.47241,126,344
2.78708,2.440365,128,344
2.80212,2.43469,130,344
2.829615,2.45725,132,344
2.86857,2.508795,134,344
2.91642,2.58897,136,344
2.96898,2.69627,138,344
3.020595,2.827825,140,344
3.06445,2.97941,142,344
3.093165,3.145315,144,344
3.09949,3.31848,146,344
3.077035,3.490625,148,344
3.021095,3.652745,150,344
2.929135,3.79568,152,344
2.801395,3.91094,154,344
2.640905,3.99144,156,344
2.45345,4.032455,158,344
2.24721,4.03223,160,344
2.03204,3.992315,162,344
1.818715,3.917745,164,344
1.61803,3.81677,166,344
1.43994,3.70017,168,344
1.29285,3.58053,170,344
1.18299,3.47114,172,344
1.114195,3.384985,174,344
1.087825,3.33365,176,344
1.102895,3.326475,178,344
1.15649,3.36978,180,344
1.244075,3.466495,182,344
1.360085,3.615955,184,344
1.498335,3.814075,186,344
1.652435,4.053725,188,344
1.8161,4.32532,190,344
1.98337,4.617535,192,344
2.148715,4.91806,194,344
2.307165,5.21438,196,344
2.454185,5.494535,198,344
2.585845,5.74772,200,344
2.698775,5.964855,202,344
2.79025,6.138985,204,344
2.858365,6.265775,206,344
2.902235,6.34351,208,344
2.92229,6.37327,210,344
2.92049,6.358635,212,344
2.90051,6.305665,214,344
2.867835,6.22221,216,344
2.829495,6.11761,218,344
2.7938,6.00203,220,344
2.769765,5.885945,222,344
2.766155,5.779515,224,344
2.790795,5.692025,226,344
2.84945,5.631245,228,344
2.94513,5.603095,230,344
3.07733,5.611,232,344
3.241765,5.65578,234,344
3.430335,5.735375,236,344
3.631635,5.844975,238,344
3.83168,5.977065,240,344
4.015085,6.122005,242,344
4.1664,6.268375,244,344
4.271495,6.4038,246,344
4.318925,6.515745,248,344
4.30098,6.592375,250,344
4.214485,6.623505,252,344
4.061225,6.60154,254,344
3.84781,6.52218,256,344
3.58523,6.385,258,344
3.287945,6.193625,260,344
2.97284,5.9556,262,344
2.657865,5.6819,264,344
2.360725,5.385905,266,344
2.097605,5.082395,268,344
1.88202,4.78617,270,344
1.723865,4.510865,272,344
1.628915,4.267755,274,344
1.59836,4.064975,276,344
1.628895,3.90707,278,344
1.713025,3.79492,280,344
1.83974,3.72613,282,344
1.99528,3.695745,284,344
2.164375,3.697175,286,344
2.331355,3.72316,288,344
2.48137,3.76671,290,344
2.601625,3.821825,292,344
2.682185,3.883935,294,344
2.71679,3.94998,296,344
2.703075,4.01828,298,344
2.64243,4.08822,300,344
2.53967,4.159695,302,344
2.402105,4.23282,304,344
2.23877,4.307645,306,344
2.05926,4.38393,308,344
1.872875,4.461325,310,344
1.68792,4.539515,312,344
1.511225,4.6184,314,344
1.348025,4.698465,316,344
1.202075,4.780765,318,344
1.075955,4.8671,320,344
0.97138,4.95957,322,344
0.889535,5.060285,324,344
0.8313,5.170745,326,344
0.79726,5.29118,328,344
0.787545,5.419915,330,344
0.801685,5.553085,332,344
0.838095,5.684425,334,344
0.89403,5.80558,336,344
0.96525,5.90669,338,344
1.046105,5.977375,340,344
1.12964,6.00774,342,344
1.20815,5.989595,344,344
1.273695,5.91751,346,344
1.318805,5.7896,348,344
1.337315,5.608115,350,344
1.325065,5.379575,352,344
1.280535,5.11439,354,344
1.205255,4.826355,356,344
1.103965,4.53143,358,344
0.984475,4.246595,360,344
0.857125,3.988355,362,344
0.734105,3.771425,364,344
0.628535,3.607435,366,344
0.553245,3.504225,368,344
0.519835,3.465385,370,344
0.537455,3.490305,372,344
0.61214,3.574605,374,344
0.74601,3.71097,376,344
0.937185,3.890045,378,344
1.17977,4.10139,380,344
1.46433,4.33431,382,344
1.77869,4.57852,384,344
2.108945,4.824575,386,344
2.44068,5.064,388,344
2.760075,5.289345,390,344
3.055085,5.49397,392,344
3.31629,5.67206,394,344
3.53735,5.81839,396,344
3.71535,5.92848,398,344
3.850505,5.99872,400,344
3.9459,6.02673,402,344
4.00672,6.01182,404,344
4.03964,5.955325,406,344
4.051935,5.861085,408,344
4.050935,5.7355,410,344
4.04327,5.58747,412,344
4.0346,5.42795,414,344
4.029205,5.26943,416,344
4.02984,5.124925,418,344
4.03783,5.007085,420,344
4.052955,4.927125,422,344
4.073835,4.893845,424,344
4.09806,4.91278,426,344
4.12254,4.98569,428,344
4.143735,5.110205,430,344
4.15807,5.279885,432,344
4.162185,5.48466,434,344
4.15309,5.71149,436,344
4.128425,5.94538,438,344
4.0865,6.17049,440,344
4.026395,6.371415,442,344
3.94809,6.53421,444,344
3.852455,6.647575,446,344
3.741415,6.70346,448,344
3.617995,6.697785,450,344
3.486465,6.6305,452,344
3.352205,6.505595,454,344
3.221635,6.33073,456,344
3.1018,6.11661,458,344
2.999975,5.876245,460,344
2.922915,5.623945,462,344
2.876125,5.374335,464,344
2.86315,5.14134,466,344
2.884865,4.93735,468,344
2.93912,4.772415,470,344
3.020635,4.65367,472,344
3.121265,4.58507,474,344
3.23072,4.567295,476,344
3.33741,4.597845,478,344
3.429855,4.67137,480,344
3.49765,4.780205,482,344
3.53287,4.914955,484,344
3.530735,5.065185,486,344
3.49018,5.220185,488,344
3.4138,5.3696,490,344
3.307435,5.50408,492,344
3.179285,5.61576,494,344
3.03886,5.69876,496,344
2.895645,5.749265,498,344
2.758145,5.76582,500,344
2.632815,5.74928,502,344
2.523725,5.702525,504,344
2.432265,5.630345,506,344
2.35753,5.53876,508,344
2.29684,5.434545,510,344
2.246525,5.32449,512,344
2.202685,5.21463,514,344
2.161995,5.109685,516,344
2.12207,5.012465,518,344
2.081795,4.92373,520,344
2.04127,4.84212,522,344
2.001495,4.764555,524,344
1.964055,4.686675,526,344
1.93048,4.60359,528,344
1.90189,4.51065,530,344
1.878615,4.404155,532,344
1.860045,4.282,534,344
1.84465,4.144095,536,344
1.830185,3.992555,538,344
1.81426,3.831655,540,344
1.794565,3.667445,542,344
1.7696,3.507185,544,344
1.738925,3.35861,546,344
1.703525,3.229025,548,344
1.665865,3.124605,550,344
1.62969,3.04965,552,344
1.59977,3.00622,554,344
1.581285,2.99386,556,344
1.579355,3.00975,558,344
1.59814,3.04918,560,344
1.64043,3.105975,562,344
1.70702,3.173275,564,344
1.79646,3.24433,566,344
1.904955,3.313105,568,344
2.026615,3.37496,570,344
2.15382,3.42691,572,344
2.2779,3.46786,574,344
2.38988,3.49838,576,344
2.4813,3.520495,578,344
2.54505,3.537015,580,344
2.57597,3.551205,582,344
2.571245,3.56609,584,344
2.53075,3.584205,586,344
2.456855,3.607225,588,344
2.35428,3.635955,590,344
2.229475,3.670245,592,344
2.090225,3.70916,594,344
1.944845,3.75116,596,344
1.801665,3.7942,598,344
1.66846,3.83594,600,344
1.552015,3.873945,602,344
1.45786,3.905895,604,344
1.389945,3.92972,606,344
1.35068,3.94377,608,344
1.340825,3.94704,610,344
1.35957,3.93917,612,344
1.404705,3.92054,614,344
1.47281,3.892085,616,344
1.55952,3.85537,618,344
1.659835,3.81215,620,344
1.768505,3.764295,622,344
1.880305,3.713445,624,344
1.990365,3.660705,626,344
2.0944,3.60656,628,344
2.188935,3.550635,630,344
2.27133,3.49175,632,344
2.339845,3.4281,634,344
2.39362,3.35737,636,344
2.43267,3.277285,638,344
2.457725,3.185865,640,344
2.47027,3.08198,642,344
2.472475,2.96564,644,344
2.467155,2.83821,646,344
2.457625,2.702625,648,344
2.44762,2.56324,650,344
2.441175,2.425795,652,344
2.44229,2.296985,654,344
2.454675,2.18411,656,344
2.481515,2.094365,658,344
2.525,2.03428,660,344
2.58615,2.009035,662,344
2.664655,2.021835,664,344
2.758785,2.07339,666,344
2.865335,2.16167,668,344
2.980075,2.281895,670,344
3.097805,2.42678,672,344
3.21284,2.587115,674,344
3.319315,2.75242,676,344
3.41166,2.91187,678,344
3.484795,3.05522,680,344
3.534425,3.17356,682,344
3.55722,3.260215,684,344
3.550875,3.31106,686,344
3.51423,3.324915,688,344
3.44728,3.303455,690,344
3.35114,3.2509,692,344
3.22819,3.173495,694,344
3.081935,3.07873,696,344
2.91706,2.97456,698,344
2.73933,2.8687,700,344
2.55529,2.767915,702,344
2.37219,2.677555,704,344
2.197595,2.601395,706,344
2.038975,2.54141,708,344
1.903335,2.49801,710,344
1.796785,2.47025,712,344
1.724095,2.456295,714,344
1.6884,2.45364,716,344
1.690895,2.459755,718,344
1.730765,2.472385,720,344
1.80509,2.48994,722,344
1.90915,2.51166,724,344
2.0366,2.537685,726,344
2.180005,2.568965,728,344
2.331325,2.6069,730,344
2.482525,2.653045,732,344
2.626035,2.708605,734,344
2.755305,2.774145,736,344
2.865115,2.84919,738,344
2.95185,2.93225,740,344
3.013525,3.02076,742,344
3.049825,3.111305,744,344
3.061925,3.20011,746,344
3.052355,3.283355,748,344
3.02458,3.357745,750,344
2.982885,3.42097,752,344
2.931945,3.47182,754,344
2.87651,3.51045,756,344
2.82114,3.538115,758,344
2.769835,3.5569,760,344
2.725905,3.56917,762,344
2.691745,3.57705,764,344
2.66876,3.58181,766,344
2.65743,3.58357,768,344
2.65737,3.581125,770,344
2.667495,3.57194,772,344
2.686235,3.552535,774,344
2.711645,3.51899,776,344
2.74159,3.46753,778,344
2.77384,3.395105,780,344
2.806175,3.299985,782,344
2.836455,3.182015,784,344
2.86265,3.042765,786,344
2.883,2.88553,788,344
2.896185,2.714965,790,344
2.90134,2.5366,792,344
2.89831,2.35636,794,344
2.88764,2.18001,796,344
2.870585,2.01271,798,344
-0.426375,-0.01572,-100,345
-0.34926,0.0917,-98,345
-0.2669,0.19236,-96,345
-0.18329,0.284075,-94,345
-0.101895,0.3632,-92,345
-0.025625,0.425155,-90,345
0.043105,0.4652,-88,345
0.10231,0.47942,-86,345
0.15035,0.465445,-84,345
0.186155,0.423225,-82,345
0.209095,0.355355,-80,345
0.219375,0.267175,-78,345
0.217825,0.166405,-76,345
0.20626,0.0625,-74,345
0.187245,-0.034355,-72,345
0.16405,-0.114375,-70,345
0.14032,-0.16923,-68,345
0.11979,-0.193175,-66,345
0.105885,-0.18363,-64,345
0.101365,-0.141605,-62,345
0.10796,-0.07161,-60,345
0.12616,0.018795,-58,345
0.15514,0.120035,-56,345
0.19273,0.221445,-54,345
0.235635,0.31263,-52,345
0.27978,0.38455,-50,345
0.320685,0.430595,-48,345
0.353855,0.447185,-46,345
0.37531,0.434025,-44,345
0.381915,0.39402,-42,345
0.37169,0.33264,-40,345
0.344025,0.257135,-38,345
0.29969,0.175435,-36,345
0.240765,0.095095,-34,345
0.170475,0.02234,-32,345
0.09289,-0.03881,-30,345
0.01244,-0.086885,-28,345
-0.066465,-0.12316,-26,345
-0.14001,-0.15131,-24,345
-0.20535,-0.176945,-22,345
-0.26108,-0.20664,-20,345
-0.30732,-0.247105,-18,345
-0.345785,-0.30426,-16,345
-0.379445,-0.382315,-14,345
-0.412075,-0.483255,-12,345
-0.447645,-0.606545,-10,345
-0.48951,-0.749105,-8,345
-0.53996,-0.90562,-6,345
-0.599495,-1.069225,-4,345
-0.666805,-1.232195,-2,345
-0.738755,-1.38688,0,345
-0.810765,-1.52644,2,345
-0.8775,-1.64572,4,345
-0.933595,-1.741625,6,345
-0.974465,-1.813425,8,345
-0.99713,-1.86269,10,345
-1.0005,-1.89297,12,345
-0.985765,-1.90914,14,345
-0.956005,-1.916665,16,345
-0.915815,-1.92072,18,345
-0.870615,-1.925345,20,345
-0.82572,-1.93276,22,345
-0.78561,-1.94296,24,345
-0.753325,-1.95359,26,345
-0.73004,-1.96022,28,345
-0.715155,-1.956945,30,345
-0.70664,-1.93711,32,345
-0.701565,-1.894335,34,345
-0.696915,-1.82339,36,345
-0.69044,-1.72094,38,345
-0.681335,-1.58591,40,345
-0.670715,-1.419835,42,345
-0.66169,-1.226435,44,345
-0.659165,-1.01117,46,345
-0.66921,-0.780475,48,345
-0.698135,-0.540975,50,345
-0.75145,-0.29863,52,345
-0.832775,-0.05813,54,345
-0.94299,0.177445,56,345
-1.07964,0.40679,58,345
-1.236675,0.63009,60,345
-1.404875,0.8486,62,345
-1.57238,1.064095,64,345
-1.72573,1.27818,66,345
-1.85087,1.491815,68,345
-1.93445,1.705055,70,345
-1.964675,1.91683,72,345
-1.932205,2.125225,74,345
-1.830605,2.32781,76,345
-1.65663,2.522165,78,345
-1.41016,2.706355,80,345
-1.093995,2.879375,82,345
-0.7136,3.041295,84,345
-0.27663,3.19331,86,345
0.20721,3.33732,88,345
0.72653,3.4755,90,345
1.268435,3.60965,92,345
1.81866,3.7405,94,345
2.36182,3.867255,96,345
2.88182,3.98725,98,345
3.36234,4.0959,100,345
3.787575,4.18715,102,345
4.143195,4.253995,104,345
4.417335,4.289335,106,345
4.60159,4.28708,108,345
4.6919,4.24287,110,345
4.68922,4.155175,112,345
4.5997,4.025605,114,345
4.434555,3.859275,116,345
4.20939,3.664585,118,345
3.943165,3.452535,120,345
3.65672,3.235995,122,345
3.371275,3.02831,124,345
3.10657,2.84219,126,345
2.87928,2.688335,128,345
2.70165,2.57434,130,345
2.58031,2.503945,132,345
2.515735,2.47662,134,345
2.502155,2.487675,136,345
2.528175,2.528675,138,345
2.577815,2.58841,140,345
2.632215,2.654125,142,345
2.6717,2.712885,144,345
2.67791,2.75312,146,345
2.63608,2.76594,148,345
2.536765,2.746285,150,345
2.377315,2.693615,152,345
2.162395,2.612165,154,345
1.90378,2.51064,156,345
1.6193,2.40137,158,345
1.33106,2.299045,160,345
1.06308,2.219065,162,345
0.83873,2.17582,164,345
0.678195,2.181055,166,345
0.596245,2.24244,168,345
0.600885,2.36271,170,345
0.69235,2.53936,172,345
0.86353,2.76496,174,345
1.100825,3.028105,176,345
1.38594,3.314845,178,345
1.698085,3.61038,180,345
2.01646,3.900815,182,345
2.322525,4.174825,184,345
2.60204,4.424825,186,345
2.84631,4.64759,188,345
3.052955,4.844455,190,345
3.22564,5.020655,192,345
3.373185,5.184375,194,345
3.50811,5.34539,196,345
3.644735,5.513545,198,345
3.79727,5.69733,200,345
3.97789,5.90272,202,345
4.195245,6.132375,204,345
4.453405,6.38533,206,345
4.751335,6.65711,208,345
5.082905,6.9404,210,345
5.43754,7.225825,212,345
5.801055,7.503125,214,345
6.157115,7.76222,216,345
6.48864,7.99424,218,345
6.779235,8.192335,220,345
7.014815,8.35216,222,345
7.184695,8.47203,224,345
7.28258,8.5528,226,345
7.307155,8.59746,228,345
7.262145,8.610495,230,345
7.156085,8.597215,232,345
7.00155,8.563005,234,345
6.814055,8.512825,236,345
6.61073,8.45063,238,345
6.40871,8.379125,240,345
6.22369,8.29985,242,345
6.068395,8.21325,244,345
5.951515,8.11897,246,345
5.877055,8.016345,248,345
5.84401,7.904755,250,345
5.846725,7.784035,252,345
5.87576,7.654655,254,345
5.91907,7.517825,256,345
5.963465,7.37539,258,345
5.99637,7.229445,260,345
6.007255,7.08197,262,345
5.988915,6.93448,264,345
5.938485,6.787345,266,345
5.85771,6.639755,268,345
5.75286,6.489365,270,345
5.633905,6.332655,272,345
5.51336,6.16506,274,345
5.404705,5.98163,276,345
5.320565,5.777735,278,345
5.271085,5.54979,280,345
5.262385,5.29592,282,345
5.295585,5.016635,284,345
5.36631,4.71508,286,345
5.464975,4.39709,288,345
5.57756,4.070885,290,345
5.686985,3.746435,292,345
5.774925,3.434665,294,345
5.82375,3.146345,296,345
5.818385,2.89114,298,345
5.74798,2.676575,300,345
5.60711,2.50742,302,345
5.39632,2.38523,304,345
5.122135,2.308245,306,345
4.796335,2.27173,308,345
4.43469,2.26862,310,345
4.055305,2.29019,312,345
3.676845,2.327085,314,345
3.31649,2.37019,316,345
2.988375,2.411325,318,345
2.702325,2.44398,320,345
2.46294,2.463595,322,345
2.269515,2.467635,324,345
2.116525,2.45559,326,345
1.994555,2.428625,328,345
1.891795,2.38934,330,345
1.7957,2.34124,332,345
1.694655,2.28843,334,345
1.57958,2.235205,336,345
1.444825,2.18577,338,345
1.288985,2.143845,340,345
1.1147,2.11241,342,345
0.928305,2.09347,344,345
0.73874,2.08774,346,345
0.55641,2.094585,348,345
0.392015,2.111815,350,345
0.255345,2.13585,352,345
0.15457,2.161865,354,345
0.09558,2.184095,356,345
0.08194,2.196425,358,345
0.115015,2.1929,360,345
0.194085,2.16842,362,345
0.316885,2.119325,364,345
0.479835,2.043965,366,345
0.67819,1.943045,368,345
0.90627,1.819735,370,345
1.15733,1.679615,372,345
1.42352,1.5302,374,345
1.69584,1.38041,376,345
1.96434,1.239665,378,345
2.21838,1.11702,380,345
2.44721,1.020195,382,345
2.640775,0.955045,384,345
2.790695,0.924685,386,345
2.891025,0.929535,388,345
2.939175,0.96724,390,345
2.936235,1.033075,392,345
2.88705,1.120555,394,345
2.799785,1.222115,396,345
2.685165,1.32993,398,345
2.555265,1.436635,400,345
2.42226,1.535845,402,345
2.2972,1.62263,404,345
2.188835,1.693615,406,345
2.10297,1.747095,408,345
2.041965,1.78277,410,345
2.004995,1.80157,412,345
1.988405,1.805265,414,345
1.98655,1.796305,416,345
1.99283,1.77743,418,345
2.00069,1.75154,420,345
2.0045,1.72155,422,345
2.00022,1.69024,424,345
1.985785,1.66024,426,345
1.961045,1.63386,428,345
1.92735,1.61308,430,345
1.887145,1.59944,432,345
1.843135,1.593985,434,345
1.797735,1.59716,436,345
1.75241,1.60877,438,345
1.70748,1.62816,440,345
1.66194,1.65393,442,345
1.613695,1.68438,444,345
1.55992,1.71746,446,345
1.497585,1.75098,448,345
1.42396,1.78273,450,345
1.33715,1.810595,452,345
1.236425,1.832765,454,345
1.12245,1.84764,456,345
0.997315,1.853985,458,345
0.86435,1.85095,460,345
0.727985,1.83808,462,345
0.59324,1.815445,464,345
0.465495,1.78369,466,345
0.35002,1.74423,468,345
0.25161,1.699305,470,345
0.174275,1.652085,472,345
0.1212,1.606515,474,345
0.094335,1.56732,476,345
0.094525,1.53948,478,345
0.12149,1.52802,480,345
0.17398,1.537215,482,345
0.24986,1.57023,484,345
0.346305,1.62851,486,345
0.460085,1.71138,488,345
0.587515,1.815895,490,345
0.724735,1.93689,492,345
0.8676,2.06739,494,345
1.01166,2.19906,496,345
1.1522,2.32309,498,345
1.284145,2.43097,500,345
1.402115,2.515395,502,345
1.500655,2.570915,504,345
1.574415,2.594525,506,345
1.61869,2.58596,508,345
1.62983,2.54754,510,345
1.60572,2.48404,512,345
1.546285,2.402115,514,345
1.45376,2.30965,516,345
1.33277,2.214965,518,345
1.190165,2.126175,520,345
1.034655,2.05042,522,345
0.876035,1.993335,524,345
0.724405,1.958685,526,345
0.58929,1.94818,528,345
0.478645,1.961235,530,345
0.398245,1.995325,532,345
0.35117,2.0461,534,345
0.33756,2.107885,536,345
0.354795,2.174005,538,345
0.397915,2.23743,540,345
0.460275,2.2913,542,345
0.534135,2.32935,544,345
0.611585,2.346485,546,345
0.685115,2.339135,548,345
0.74824,2.30556,550,345
0.79591,2.24596,552,345
0.824605,2.162635,554,345
0.832585,2.059705,556,345
0.8197,1.94295,558,345
0.78733,1.819315,560,345
0.738065,1.69642,562,345
0.67557,1.58181,564,345
0.604205,1.48251,566,345
0.52871,1.404185,568,345
0.453855,1.35082,570,345
0.384075,1.324305,572,345
0.32306,1.32436,574,345
0.27344,1.34852,576,345
0.23651,1.39263,578,345
0.212145,1.45115,580,345
0.198825,1.517865,582,345
0.1939,1.58646,584,345
0.19402,1.651155,586,345
0.1957,1.707325,588,345
0.19586,1.751765,590,345
0.19243,1.783105,592,345
0.184765,1.801665,594,345
0.173735,1.80946,596,345
0.161735,1.809885,598,345
0.152295,1.80732,600,345
0.14944,1.806695,602,345
0.157165,1.812915,604,345
0.178595,1.83052,606,345
0.2155,1.86311,608,345
0.26786,1.91301,610,345
0.333755,1.981015,612,345
0.409455,2.06612,614,345
0.48993,2.165605,616,345
0.569295,2.275095,618,345
0.641565,2.38893,620,345
0.701285,2.50057,622,345
0.74403,2.603195,624,345
0.766835,2.69041,626,345
0.76834,2.7568,628,345
0.74873,2.79852,630,345
0.709545,2.813765,632,345
0.653285,2.802865,634,345
0.583065,2.768385,636,345
0.502195,2.714735,638,345
0.4139,2.64776,640,345
0.320915,2.5741,642,345
0.22556,2.500435,644,345
0.129565,2.43288,646,345
0.034155,2.376245,648,345
-0.05989,2.333655,650,345
-0.151965,2.306245,652,345
-0.24165,2.29301,654,345
-0.3285,2.291075,656,345
-0.412025,2.2959,658,345
-0.49168,2.301815,660,345
-0.566825,2.302555,662,345
-0.63685,2.291845,664,345
-0.701075,2.264025,666,345
-0.75889,2.21459,668,345
-0.80966,2.14072,670,345
-0.852755,2.04153,672,345
-0.88747,1.91825,674,345
-0.913035,1.77428,676,345
-0.92864,1.615005,678,345
-0.9334,1.44739,680,345
-0.926535,1.27955,682,345
-0.90737,1.120035,684,345
-0.87543,0.977205,686,345
-0.830615,0.85858,688,345
-0.77324,0.77014,690,345
-0.70414,0.715995,692,345
-0.624675,0.69812,694,345
-0.536855,0.71626,696,345
-0.443125,0.768165,698,345
-0.34638,0.849945,700,345
-0.24968,0.95642,702,345
-0.155885,1.08176,704,345
-0.06738,1.219865,706,345
0.01434,1.36501,708,345
0.08901,1.51204,710,345
0.15775,1.65687,712,345
0.223155,1.796575,714,345
0.28906,1.92955,716,345
0.36025,2.05541,718,345
0.441865,2.175035,720,345
0.538785,2.290225,722,345
