5.015635,7.776675,282,338
4.888785,7.70883,284,338
4.741235,7.64472,286,338
4.57656,7.581925,288,338
4.39855,7.517825,290,338
4.21055,7.45006,292,338
4.015165,7.376785,294,338
3.813865,7.29689,296,338
3.607065,7.20988,298,338
3.39414,7.115805,300,338
3.173855,7.014845,302,338
2.94477,6.907085,304,338
2.70566,6.7921,306,338
2.456025,6.668765,308,338
2.196325,6.535115,310,338
1.92822,6.388435,312,338
1.654555,6.22552,314,338
1.37911,6.04304,316,338
1.10646,5.83804,318,338
0.841385,5.608515,320,338
0.588615,5.3538,322,338
0.35227,5.074965,324,338
0.135475,4.77479,326,338
-0.059785,4.457765,328,338
-0.232925,4.12957,330,338
-0.38475,3.79656,332,338
-0.517275,3.465095,334,338
-0.633475,3.14074,336,338
-0.73689,2.827815,338,338
-0.83109,2.528805,340,338
-0.919215,2.244455,342,338
-1.00338,1.97381,344,338
-1.084335,1.71462,346,338
-1.1613,1.464065,348,338
-1.23185,1.21943,350,338
-1.292215,0.9788,352,338
-1.33777,0.74172,354,338
-1.36374,0.509425,356,338
-1.36585,0.28512,358,338
-1.341155,0.073595,360,338
-1.28861,-0.11911,362,338
-1.209475,-0.28641,364,338
-1.107445,-0.42195,366,338
-0.9883,-0.520275,368,338
-0.859475,-0.57752,370,338
-0.729265,-0.591865,372,338
-0.60583,-0.56372,374,338
-0.49634,-0.495825,376,338
-0.40612,-0.392835,378,338
-0.338135,-0.261035,380,338
-0.292565,-0.10771,382,338
-0.267015,0.05947,384,338
-0.25678,0.23313,386,338
-0.25562,0.406765,388,338
-0.256435,0.57527,390,338
-0.25224,0.735385,392,338
-0.2369,0.88577,394,338
-0.205815,1.027135,396,338
-0.156315,1.16198,398,338
-0.087775,1.29429,400,338
-0.00159,1.42894,402,338
0.099345,1.5712,404,338
0.210965,1.726025,406,338
0.32883,1.897605,408,338
0.44858,2.088835,410,338
0.566505,2.30108,412,338
0.68003,2.534,414,338
0.787755,2.78561,416,338
0.88962,3.05241,418,338
0.986665,3.32965,420,338
1.080705,3.61164,422,338
1.173895,3.89211,424,338
1.268265,4.164565,426,338
1.365285,4.42269,428,338
1.46548,4.66059,430,338
1.5682,4.87327,432,338
1.67168,5.05667,434,338
1.773075,5.208055,436,338
1.868855,5.325955,438,338
1.955235,5.41018,440,338
2.028605,5.46172,442,338
2.08599,5.48246,444,338
2.12537,5.47493,446,338
2.145975,5.441845,448,338
2.14828,5.385845,450,338
2.133995,5.309235,452,338
2.105805,5.21371,454,338
2.06722,5.10036,456,338
2.022235,4.9698,458,338
1.97507,4.822375,460,338
1.93,4.658565,462,338
1.89106,4.47936,464,338
1.861885,4.28663,466,338
1.84566,4.083425,468,338
1.844755,3.87411,470,338
1.860785,3.664375,472,338
1.894215,3.46093,474,338
1.94442,3.271215,476,338
2.009315,3.102915,478,338
2.08559,2.963355,480,338
2.168475,2.85907,482,338
2.252175,2.79543,484,338
2.33011,2.776265,486,338
2.39549,2.803825,488,338
2.44197,2.878695,490,338
2.464285,3.000085,492,338
2.45902,3.165865,494,338
2.425,3.37288,496,338
2.3636,3.617055,498,338
2.27879,3.89354,500,338
2.1768,4.19669,502,338
2.065465,4.520055,504,338
1.95368,4.856305,506,338
1.85034,5.19717,508,338
1.763635,5.533485,510,338
1.700255,5.85532,512,338
1.66502,6.152325,514,338
1.66047,6.414105,516,338
1.686995,6.630935,518,338
1.743075,6.79441,520,338
1.82575,6.89813,522,338
1.93104,6.938475,524,338
2.05462,6.915005,526,338
2.19213,6.830795,528,338
2.33949,6.69239,530,338
2.492975,6.509445,532,338
2.64909,6.293995,534,338
2.80437,6.05936,536,338
2.9551,5.81923,538,338
3.09709,5.586215,540,338
3.22555,5.370925,542,338
3.33507,5.1811,544,338
3.41998,5.02105,546,338
3.47467,4.891685,548,338
3.494245,4.790665,550,338
3.475095,4.71317,552,338
3.415525,4.65271,554,338
3.3162,4.60215,556,338
3.180385,4.55476,558,338
3.013895,4.504995,560,338
2.82477,4.449195,562,338
2.622715,4.38582,564,338
2.41816,4.315495,566,338
2.22153,4.240605,568,338
2.042175,4.16475,570,338
1.8876,4.09201,572,338
1.76281,4.026205,574,338
1.66993,3.970135,576,338
1.608195,3.92508,578,338
1.574065,3.890445,580,338
1.561765,3.8637,582,338
1.563895,3.84067,584,338
1.57227,3.815975,586,338
1.578805,3.783695,588,338
1.57631,3.738275,590,338
1.5592,3.67522,592,338
1.52416,3.591855,594,338
1.4703,3.487885,596,338
1.39941,3.365565,598,338
1.315565,3.229655,600,338
1.224835,3.087075,602,338
1.13461,2.94621,604,338
1.05282,2.816115,606,338
0.98719,2.705625,608,338
0.944455,2.6225,610,338
0.929635,2.572685,612,338
0.945715,2.559845,614,338
0.993065,2.585215,616,338
1.0696,2.647685,618,338
1.17076,2.744155,620,338
1.28996,2.870095,622,338
1.419255,3.0202,624,338
1.549915,3.189085,626,338
1.67336,3.37171,628,338
1.78197,3.56396,630,338
1.86974,3.762725,632,338
1.93295,3.96587,634,338
1.97038,4.17226,636,338
1.98344,4.38119,638,338
1.97589,4.59231,640,338
1.95343,4.805195,642,338
1.92303,5.019015,644,338
1.89217,5.232375,646,338
1.86808,5.443305,648,338
1.85708,5.649155,650,338
1.86395,5.84674,652,338
1.891675,6.032485,654,338
1.94128,6.20254,656,338
2.011945,6.353085,658,338
2.101315,6.480405,660,338
2.205855,6.58114,662,338
2.321305,6.65243,664,338
2.443145,6.69215,666,338
2.56699,6.69894,668,338
2.688805,6.67257,670,338
2.805215,6.613915,672,338
2.913535,6.525225,674,338
3.01177,6.41005,676,338
3.09873,6.27334,678,338
3.173715,6.12124,680,338
3.236735,5.960855,682,338
3.28812,5.799885,684,338
3.32863,5.646205,686,338
3.359155,5.507335,688,338
3.380765,5.389865,690,338
3.39457,5.299175,692,338
3.401655,5.2388,694,338
3.40317,5.21035,696,338
3.400255,5.213165,698,338
3.394145,5.24448,700,338
3.38628,5.29941,702,338
3.378315,5.37129,704,338
3.37226,5.451965,706,338
3.370465,5.532465,708,338
3.375625,5.603475,710,338
3.390705,5.656115,712,338
3.41874,5.682635,714,338
3.46272,5.67703,716,338
3.525245,5.63578,718,338
3.60845,5.5582,720,338
3.713645,5.44668,722,338
3.84128,5.306825,724,338
3.990795,5.14708,726,338
4.160575,4.978175,728,338
4.348035,4.81242,730,338
4.549705,4.66266,732,338
4.76136,4.5412,734,338
4.97812,4.45865,736,338
5.194785,4.42308,738,338
5.40594,4.43912,740,338
5.606165,4.507605,742,338
5.79038,4.62548,744,338
5.953975,4.786115,746,338
6.09307,4.97988,748,338
6.204675,5.1952,750,338
6.286895,5.41954,752,338
6.33892,5.64048,754,338
6.361325,5.846835,756,338
6.355865,6.02951,758,338
6.32559,6.182115,760,338
6.27483,6.30133,762,338
6.20888,6.386735,764,338
6.13396,6.44067,766,338
6.05677,6.467605,768,338
5.984065,6.47332,770,338
5.92217,6.464165,772,338
5.87636,6.44625,774,338
5.85043,6.42468,776,338
5.84613,6.403195,778,338
5.862975,6.383825,780,338
5.898185,6.36698,782,338
5.94682,6.35158,784,338
6.00229,6.33562,786,338
6.056965,6.316555,788,338
6.103055,6.29192,790,338
6.13326,6.25986,792,338
6.14173,6.219565,794,338
6.124545,6.171425,796,338
6.080175,6.11726,798,338
1.52751,-0.037565,-100,339
1.649715,7.50E-05,-98,339
1.74817,0.0446,-96,339
1.81734,0.093385,-94,339
1.85325,0.14274,-92,339
1.85376,0.188425,-90,339
1.818595,0.22614,-88,339
1.749285,0.25219,-86,339
1.6489,0.26392,-84,339
1.5218,0.26004,-82,339
1.373205,0.240605,-80,339
1.20873,0.207045,-78,339
1.03415,0.161755,-76,339
0.854775,0.107755,-74,339
0.67534,0.04843,-72,339
0.499805,-0.01294,-70,339
0.331335,-0.07327,-68,339
0.17234,-0.129775,-66,339
0.02463,-0.18001,-64,339
-0.110445,-0.221775,-62,339
-0.23178,-0.253155,-60,339
-0.33855,-0.27252,-58,339
-0.430165,-0.278665,-56,339
-0.50627,-0.27105,-54,339
-0.567055,-0.249985,-52,339
-0.61333,-0.21689,-50,339
-0.646585,-0.174365,-48,339
-0.669185,-0.126115,-46,339
-0.68427,-0.07662,-44,339
-0.695595,-0.030755,-42,339
-0.70725,0.006845,-40,339
-0.72322,0.032425,-38,339
-0.74702,0.043725,-36,339
-0.78109,0.04031,-34,339
-0.826515,0.023745,-32,339
-0.88273,-0.002545,-30,339
-0.947255,-0.03374,-28,339
-1.01589,-0.064325,-26,339
-1.08293,-0.088815,-24,339
-1.14156,-0.102535,-22,339
-1.18454,-0.10233,-20,339
-1.20485,-0.087065,-18,339
-1.19646,-0.057645,-16,339
-1.15504,-0.0169,-14,339
-1.07849,0.030755,-12,339
-0.96727,0.08001,-10,339
-0.82466,0.12538,-8,339
-0.656395,0.16186,-6,339
-0.470335,0.185475,-4,339
-0.27583,0.193645,-2,339
-0.082835,0.18534,0,339
0.09885,0.16092,2,339
0.260485,0.121895,4,339
0.39494,0.07035,6,339
0.497295,0.00865,8,339
0.564975,-0.06113,10,339
0.597765,-0.13747,12,339
0.597655,-0.219695,14,339
0.568445,-0.307875,16,339
0.515235,-0.40275,18,339
0.44399,-0.505415,20,339
0.361085,-0.617075,22,339
0.272845,-0.738535,24,339
0.185145,-0.869915,26,339
0.10314,-1.01023,28,339
0.03098,-1.157145,30,339
-0.028305,-1.30692,32,339
-0.073015,-1.45435,34,339
-0.10273,-1.592915,36,339
-0.11825,-1.71525,38,339
-0.12147,-1.813795,40,339
-0.114995,-1.88128,42,339
-0.1019,-1.91175,44,339
-0.08531,-1.901285,46,339
-0.067935,-1.8486,48,339
-0.051835,-1.75559,50,339
-0.03807,-1.627405,52,339
-0.026715,-1.472305,54,339
-0.01672,-1.301015,56,339
-0.006265,-1.125845,58,339
0.00699,-0.959505,60,339
0.0255,-0.813865,62,339
0.05141,-0.69863,64,339
0.086105,-0.62018,66,339
0.130095,-0.58084,68,339
0.18284,-0.578315,70,339
0.24294,-0.605905,72,339
0.308485,-0.65287,74,339
0.37757,-0.705455,76,339
0.448775,-0.748155,78,339
0.5218,-0.765215,80,339
0.59772,-0.742315,82,339
0.679285,-0.66797,84,339
0.770465,-0.535035,86,339
0.8762,-0.341555,88,339
1.00152,-0.091365,90,339
1.150645,0.20606,92,339
1.32623,0.536225,94,339
1.528625,0.88101,96,339
1.755495,1.22052,98,339
2.00195,1.535135,100,339
2.260865,1.808025,102,339
2.52379,2.02713,104,339
2.78192,2.18682,106,339
3.02708,2.2887,108,339
3.252895,2.34165,110,339
3.455245,2.3607,112,339
3.632645,2.365265,114,339
3.78615,2.37648,116,339
3.91872,2.414525,118,339
4.034475,2.495875,120,339
4.137635,2.63103,122,339
4.231635,2.823075,124,339
4.318325,3.06712,126,339
4.39753,3.35091,128,339
4.466985,3.656255,130,339
4.522745,3.961195,132,339
4.55991,4.242635,134,339
4.57356,4.47908,136,339
4.559975,4.652955,138,339
4.51748,4.752535,140,339
4.447335,4.773015,142,339
4.354095,4.716765,144,339
4.24559,4.592825,146,339
4.13227,4.415625,148,339
4.026335,4.20337,150,339
3.940435,3.976115,152,339
3.88617,3.753865,154,339
3.87277,3.5549,156,339
3.90583,3.394515,158,339
3.986725,3.28405,160,339
4.11218,3.230485,162,339
4.274675,3.23639,164,339
4.463275,3.30026,166,339
4.664885,3.417015,168,339
4.865935,3.57882,170,339
5.054005,3.77581,172,339
5.219405,3.997145,174,339
5.356555,4.231835,176,339
5.46461,4.46957,178,339
5.547795,4.70142,180,339
5.614805,4.92044,182,339
5.67783,5.122075,184,339
5.75089,5.304255,186,339
5.84807,5.467325,188,339
5.981545,5.613745,190,339
6.159775,5.747505,192,339
6.38626,5.873485,194,339
6.65881,5.996835,196,339
6.969425,6.122165,198,339
7.30517,6.25312,200,339
7.64942,6.39194,202,339
7.983855,6.539285,204,339
8.290605,6.694385,206,339
8.5544,6.85513,208,339
8.76447,7.018525,210,339
8.91587,7.18093,212,339
9.010095,7.338535,214,339
9.05472,7.487575,216,339
9.06238,7.6245,218,339
9.04896,7.746145,220,339
9.03138,7.849515,222,339
9.02523,7.931945,224,339
9.04255,7.99088,226,339
9.0902,8.024005,228,339
9.16895,8.02931,230,339
9.273295,8.005365,232,339
9.39221,7.95169,234,339
9.510735,7.869105,236,339
9.611805,7.76015,238,339
9.67847,7.629265,240,339
9.69615,7.482855,242,339
9.65424,7.329015,244,339
9.547465,7.177165,246,339
9.376335,7.037165,248,339
9.14701,6.918605,250,339
8.870425,6.829725,252,339
8.560945,6.776675,254,339
8.23487,6.762825,256,339
7.908455,6.788345,258,339
7.596415,6.85024,260,339
7.310515,6.94262,262,339
7.05855,7.05722,264,339
6.84391,7.18438,266,339
6.66548,7.313845,268,339
6.51812,7.43566,270,339
6.393305,7.541065,272,339
6.28023,7.622995,274,339
6.16698,7.676485,276,339
6.041655,7.69876,278,339
5.89362,7.68918,280,339
5.7145,7.648965,282,339
5.498965,7.580835,284,339
5.24527,7.488565,286,339
4.955545,7.376555,288,339
4.635605,7.2494,290,339
4.294705,7.11146,292,339
3.944805,6.96668,294,339
3.59982,6.818235,296,339
3.27457,6.668495,298,339
2.983995,6.519025,300,339
2.74191,6.370725,302,339
2.56033,6.224055,304,339
2.448605,6.07923,306,339
2.412825,5.936605,308,339
2.455515,5.79687,310,339
2.575475,5.661205,312,339
2.767855,5.531375,314,339
3.024595,5.409685,316,339
3.334825,5.298775,318,339
3.68559,5.20129,320,339
4.06252,5.119615,322,339
4.450545,5.055545,324,339
4.83465,5.00979,326,339
5.20046,4.981915,328,339
5.53499,4.97025,330,339
5.82711,4.971845,332,339
6.068085,4.98275,334,339
6.252085,4.998425,336,339
6.37646,5.014085,338,339
6.4419,5.025285,340,339
6.452625,5.02846,342,339
6.415945,5.02122,344,339
6.34207,5.00295,346,339
6.24337,4.97488,348,339
6.133595,4.94011,350,339
6.02694,4.903435,352,339
5.93714,4.87092,354,339
5.87647,4.8494,356,339
5.85491,4.845625,358,339
5.879525,4.865645,360,339
5.954015,4.914,362,339
6.07853,4.993105,364,339
6.249775,5.1029,366,339
6.46133,5.24079,368,339
6.704105,5.401765,370,339
6.967235,5.578975,372,339
7.238655,5.76436,374,339
7.50612,5.9496,376,339
7.75819,6.12699,378,339
7.98485,6.290195,380,339
8.178455,6.43499,382,339
8.334345,6.55935,384,339
8.451215,6.66364,386,339
8.53126,6.75007,388,339
8.580075,6.822255,390,339
8.60612,6.88434,392,339
8.61995,6.9401,394,339
8.63306,6.99229,396,339
8.65678,7.041985,398,339
8.700845,7.088255,400,339
8.77232,7.128275,402,339
8.874745,7.157565,404,339
9.007465,7.170595,406,339
9.16566,7.161555,408,339
9.340715,7.125175,410,339
9.521075,7.057445,412,339
9.693395,6.95627,414,339
9.84402,6.82193,416,339
9.96034,6.6572,418,339
10.032205,6.467295,420,339
10.052935,6.25945,422,339
10.02005,6.04246,424,339
9.935385,5.825835,426,339
9.804875,5.619045,428,339
9.637815,5.43067,430,339
9.445635,5.2676,432,339
9.240685,5.13445,434,339
9.034675,5.033245,436,339
8.837495,4.96315,438,339
8.65608,4.92073,440,339
8.4939,4.900195,442,339
8.3507,4.89403,444,339
8.22299,4.89373,446,339
8.104805,4.8905,448,339
7.988725,4.876135,450,339
7.86738,4.84362,452,339
7.73467,4.787965,454,339
7.58691,4.70644,456,339
7.423565,4.59914,458,339
7.24769,4.468895,460,339
7.06564,4.32134,462,339
6.886485,4.164435,464,339
6.72087,4.008025,466,339
6.579645,3.863085,468,339
6.4724,3.74077,470,339
6.40614,3.65146,472,339
6.384245,3.60385,474,339
6.4058,3.604025,476,339
6.465655,3.65493,478,339
6.55489,3.75597,480,339
6.661815,3.902975,482,339
6.77328,4.08861,484,339
6.876135,4.30296,486,339
6.95878,4.53439,488,339
7.012225,4.770655,490,339
7.03089,4.99982,492,339
7.01296,5.21128,494,339
6.9602,5.39648,496,339
6.87732,5.54924,498,339
6.7713,5.66593,500,339
6.65022,5.7454,502,339
6.522495,5.788295,504,339
6.395955,5.796735,506,339
6.2773,5.77358,508,339
6.17189,5.721975,510,339
6.083535,5.64495,512,339
6.01455,5.54539,514,339
5.96616,5.426015,516,339
5.938555,5.289735,518,339
5.93118,5.140025,520,339
5.94289,4.981285,522,339
5.972085,4.81899,524,339
6.016625,4.6598,526,339
6.073895,4.51123,528,339
6.140705,4.381085,530,339
6.213225,4.276775,532,339
6.287055,4.20442,534,339
6.357225,4.16803,536,339
6.418405,4.168775,538,339
6.46529,4.204635,540,339
6.49281,4.270325,542,339
6.496825,4.357655,544,339
6.47451,4.45623,546,339
6.424925,4.55453,548,339
6.349385,4.641125,550,339
6.251635,4.705985,552,339
6.13794,4.741705,554,339
6.0166,4.74439,556,339
5.89753,4.71424,558,339
5.791415,4.6556,560,339
5.708675,4.5766,562,339
5.65861,4.488205,564,339
5.648315,4.40293,566,339
5.68199,4.333395,568,339
5.76036,4.290575,570,339
5.8804,4.282535,572,339
6.035465,4.31311,574,339
6.215675,4.381265,576,339
6.40868,4.48096,578,339
6.60054,4.60165,580,339
6.77695,4.72923,582,339
6.924335,4.84757,584,339
7.031085,4.94022,586,339
7.08859,4.99233,588,339
7.09189,4.992225,590,339
7.040245,4.932775,592,339
6.93716,4.81221,594,339
6.79012,4.634355,596,339
6.60994,4.40808,598,339
6.409855,4.14632,600,339
6.204345,3.864565,602,339
6.008055,3.579195,604,339
5.834445,3.30568,606,339
5.694835,3.05718,608,339
5.597505,2.843325,610,339
5.54719,2.669725,612,339
5.54466,2.537985,614,339
5.586985,2.44617,616,339
5.667755,2.389845,618,339
5.777705,2.3631,620,339
5.9055,2.359805,622,339
6.038675,2.37471,624,339
6.164565,2.40406,626,339
6.271305,2.446055,628,339
6.34861,2.500665,630,339
6.3887,2.56924,632,339
6.386725,2.65371,634,339
6.34125,2.755785,636,339
6.25433,2.876005,638,339
6.13135,3.01317,640,339
5.98077,3.163915,642,339
5.81331,3.322655,644,339
5.64121,3.482055,646,339
5.477245,3.63361,648,339
5.33367,3.76864,650,339
5.221205,3.879345,652,339
5.14813,3.959755,654,339
5.119575,4.006505,656,339
5.13706,4.01947,658,339
5.19846,4.00173,660,339
5.29813,3.95933,662,339
5.427535,3.900735,664,339
5.57603,3.835845,666,339
5.73199,3.77501,668,339
5.883875,3.72788,670,339
6.02145,3.702425,672,339
6.136735,3.704095,674,339
6.224835,3.7352,676,339
6.284395,3.79467,678,339
6.31757,3.878125,680,339
6.329865,3.978345,682,339
6.32909,4.08594,684,339
6.324625,4.19046,686,339
6.325985,4.28156,688,339
6.341555,4.35013,690,339
6.37747,4.38947,692,339
6.43666,4.39589,694,339
6.518295,4.369285,696,339
6.61785,4.31292,698,339
6.727335,4.23306,700,339
6.83641,4.137955,702,339
6.933385,4.03682,704,339
7.006755,3.938605,706,339
7.046495,3.85087,708,339
7.045485,3.77895,710,339
7.00032,3.72553,712,339
6.9118,3.69053,714,339
6.78503,3.671465,716,339
6.628805,3.664225,718,339
6.454645,3.663975,720,339
6.27569,3.6661,722,339
6.105165,3.66715,724,339
5.95506,3.665375,726,339
5.835065,3.66113,728,339
5.75168,3.656685,730,339
5.707865,3.655825,732,339
5.703015,3.66312,734,339
5.73342,3.683105,736,339
5.79285,3.71932,738,339
5.873535,3.77353,740,339
5.96703,3.84522,742,339
6.06522,3.93128,744,339
6.160975,4.02626,746,339
6.248725,4.122915,748,339
6.324735,4.213045,750,339
6.3872,4.288615,752,339
6.43585,4.34284,754,339
6.47166,4.371205,756,339
6.496305,4.372275,758,339
6.51161,4.347875,760,339
6.51906,4.303005,762,339
6.51945,4.245215,764,339
6.512715,4.183555,766,339
6.497845,4.12737,768,339
6.473055,4.08502,770,339
6.43601,4.062715,772,339
6.38411,4.063725,774,339
6.31499,4.08807,776,339
6.226825,4.132625,778,339
6.11873,4.191665,780,339
5.991095,4.257925,782,339
5.845805,4.32378,784,339
5.686325,4.382425,786,339
5.517605,4.428985,788,339
5.345885,4.461205,790,339
5.178215,4.479795,792,339
5.02205,4.48827,794,339
4.884505,4.49227,796,339
4.771905,4.49862,798,339
0.653125,0.418945,-100,341
0.572375,0.630725,-98,341
0.473255,0.869565,-96,341
0.36391,1.120005,-94,341
0.25337,1.364485,-92,341
0.150415,1.584915,-90,341
0.062575,1.764145,-88,341
-0.0048,1.887565,-86,341
-0.049145,1.94422,-84,341
-0.071035,1.927775,-82,341
-0.07415,1.836875,-80,341
-0.064635,1.67508,-78,341
-0.050445,1.45044,-76,341
-0.040055,1.174685,-74,341
-0.041495,0.862155,-72,341
-0.0609,0.52877,-70,341
-0.10184,0.19089,-68,341
-0.164625,-0.135595,-66,341
-0.246295,-0.43602,-64,341
-0.34088,-0.69768,-62,341
-0.44021,-0.91014,-60,341
-0.53502,-1.0658,-58,341
-0.615975,-1.160035,-56,341
-0.67488,-1.19166,-54,341
-0.705595,-1.16295,-52,341
-0.7047,-1.079855,-50,341
-0.67167,-0.95184,-48,341
-0.608845,-0.79155,-46,341
-0.520945,-0.61403,-44,341
-0.41447,-0.43571,-42,341
-0.296745,-0.27302,-40,341
-0.17527,-0.14089,-38,341
-0.05681,-0.05117,-36,341
0.05295,-0.011355,-34,341
0.1499,-0.02375,-32,341
0.231515,-0.08527,-30,341
0.296735,-0.18776,-28,341
0.3457,-0.31918,-26,341
0.37953,-0.465025,-24,341
0.399815,-0.610155,-22,341
0.408495,-0.740595,-20,341
0.40751,-0.84505,-18,341
0.39867,-0.916045,-16,341
0.38353,-0.950515,-14,341
0.36344,-0.94992,-12,341
0.33934,-0.91967,-10,341
0.311785,-0.86824,-8,341
0.28083,-0.80593,-6,341
0.24607,-0.74358,-4,341
0.20649,-0.691205,-2,341
0.16063,-0.657045,0,341
0.106825,-0.646815,2,341
0.043315,-0.66356,4,341
-0.03122,-0.707665,6,341
-0.117455,-0.777475,8,341
-0.21507,-0.869795,10,341
-0.322545,-0.98059,12,341
-0.437245,-1.10551,14,341
-0.55564,-1.240095,16,341
-0.67372,-1.3799,18,341
-0.78756,-1.520285,20,341
-0.894015,-1.656215,22,341
-0.991215,-1.78211,24,341
-1.079055,-1.891865,26,341
-1.159365,-1.97911,28,341
-1.235835,-2.037725,30,341
-1.313615,-2.062705,32,341
-1.398745,-2.050995,34,341
-1.497235,-2.002355,36,341
-1.614195,-1.92009,38,341
-1.75305,-1.811285,40,341
-1.91484,-1.6865,42,341
-2.09773,-1.559105,44,341
-2.29691,-1.44374,46,341
-2.504645,-1.35463,48,341
-2.710805,-1.30372,50,341
-2.903325,-1.29875,52,341
-3.06904,-1.34187,54,341
-3.194485,-1.4289,56,341
-3.26674,-1.54932,58,341
-3.274295,-1.68699,60,341
-3.207855,-1.82177,62,341
-3.06092,-1.931455,64,341
-2.830435,-1.99414,66,341
-2.51706,-1.990465,68,341
-2.125205,-1.905565,70,341
-1.663125,-1.730585,72,341
-1.14234,-1.4633,74,341
-0.57734,-1.10832,76,341
0.0153,-0.675995,78,341
0.6177,-0.18142,80,341
1.21161,0.3576,82,341
1.77935,0.922315,84,341
2.304895,1.49493,86,341
2.774625,2.05997,88,341
3.178225,2.60535,90,341
3.50926,3.12273,92,341
3.765515,3.6074,94,341
3.94914,4.057805,96,341
4.06646,4.47472,98,341
4.127455,4.860445,100,341
4.144895,5.21794,102,341
4.133165,5.550195,104,341
4.10703,5.85987,106,341
4.08012,6.14912,108,341
4.06353,6.41945,110,341
4.064725,6.67194,112,341
4.086645,6.907265,114,341
4.12742,7.125525,116,341
4.180525,7.32613,118,341
4.235485,7.507375,120,341
4.279045,7.66599,122,341
4.296525,7.7967,124,341
4.27339,7.892115,126,341
4.196845,7.94275,128,341
4.05711,7.93772,130,341
3.84829,7.865715,132,341
3.56908,7.71638,134,341
3.22291,7.481945,136,341
2.817555,7.158705,138,341
2.36457,6.7484,140,341
1.878205,6.258895,142,341
1.374275,5.704385,144,341
0.86892,5.104715,146,341
0.37745,4.484235,148,341
-0.086615,3.86977,150,341
-0.51218,3.288495,152,341
-0.89087,2.76559,154,341
-1.217015,2.32204,156,341
-1.487245,1.97293,158,341
-1.700195,1.726215,160,341
-1.855795,1.582525,162,341
-1.95502,1.535295,164,341
-1.99954,1.57208,166,341
-1.991675,1.67602,168,341
-1.934495,1.827915,170,341
-1.832005,2.00827,172,341
-1.68935,2.19924,174,341
-1.512995,2.38634,176,341
-1.310615,2.55956,178,341
-1.09084,2.71388,180,341
-0.86294,2.849285,182,341
-0.63592,2.97001,184,341
-0.41803,3.08345,186,341
-0.21595,3.19873,188,341
-0.03418,3.325035,190,341
0.12504,3.47027,192,341
0.261965,3.63993,194,341
0.378785,3.836295,196,341
0.479135,4.058385,198,341
0.56725,4.302115,200,341
0.64724,4.56106,202,341
0.72235,4.82738,204,341
0.794555,5.092785,206,341
0.864325,5.34953,208,341
0.930835,5.591125,210,341
0.99217,5.812685,212,341
1.04598,6.011185,214,341
1.08992,6.18512,216,341
1.122155,6.33404,218,341
1.141675,6.457925,220,341
1.14836,6.55652,222,341
1.14298,6.628715,224,341
1.126855,6.67231,226,341
1.10157,6.68396,228,341
1.068665,6.659725,230,341
1.029565,6.59569,232,341
0.985425,6.48907,234,341
0.93741,6.339065,236,341
0.88697,6.14784,238,341
0.836065,5.921025,240,341
0.787485,5.667625,242,341
0.7448,5.39966,244,341
0.712135,5.13119,246,341
0.69366,4.87694,248,341
0.69284,4.650945,250,341
0.711685,4.464975,252,341
0.749965,4.327475,254,341
0.80476,4.242675,256,341
0.870205,4.21031,258,341
0.937895,4.22595,260,341
0.997655,4.281605,262,341
1.038655,4.366935,264,341
1.05093,4.470525,266,341
1.02702,4.58126,268,341
0.963215,4.689565,270,341
0.86058,4.78831,272,341
0.725235,4.87342,274,341
0.56794,4.943915,276,341
0.402965,5.001775,278,341
0.24628,5.051215,280,341
0.113645,5.09786,282,341
0.01848,5.147735,284,341
-0.02965,5.20627,286,341
-0.02622,5.2775,288,341
0.027905,5.36345,290,341
0.12694,5.46383,292,341
0.26118,5.576105,294,341
0.41864,5.696005,296,341
0.58669,5.81812,298,341
0.753855,5.936715,300,341
0.91115,6.046695,302,341
1.052905,6.144185,304,341
1.17705,6.22714,306,341
1.284765,6.295325,308,341
1.379565,6.350415,310,341
1.466135,6.395335,312,341
1.549125,6.43384,314,341
1.632035,6.469645,316,341
1.7163,6.50593,318,341
1.80104,6.544685,320,341
1.88304,6.586415,322,341
1.957135,6.63018,324,341
2.017175,6.67381,326,341
2.05678,6.714425,328,341
2.07059,6.74905,330,341
2.055015,6.77535,332,341
2.00905,6.792035,334,341
1.93465,6.79935,336,341
1.836735,6.799005,338,341
1.72281,6.79392,340,341
1.602285,6.787825,342,341
1.48554,6.78456,344,341
1.38274,6.78756,346,341
1.302925,6.799135,348,341
1.252995,6.82026,350,341
1.237095,6.850265,352,341
1.25625,6.886825,354,341
1.308505,6.92614,356,341
1.389175,6.96326,358,341
1.491565,6.99244,360,341
1.60781,7.007635,362,341
1.729825,7.00315,364,341
1.85013,6.974135,366,341
1.96284,6.917185,368,341
2.06419,6.830925,370,341
2.152795,6.71622,372,341
2.22987,6.576555,374,341
2.298735,6.417725,376,341
2.36433,6.247645,378,341
2.432185,6.075625,380,341
2.507615,5.91147,382,341
2.59469,5.764595,384,341
2.695415,5.64279,386,341
2.809325,5.55143,388,341
2.93334,5.49286,390,341
3.061915,5.46599,392,341
3.187765,5.46663,394,341
3.30266,5.4881,396,341
3.39845,5.522185,398,341
3.468015,5.560405,400,341
3.50623,5.59522,402,341
3.51066,5.62111,404,341
3.48192,5.63532,406,341
3.423855,5.638145,408,341
3.3432,5.63272,410,341
3.24907,5.62449,412,341
3.15206,5.62014,414,341
3.0633,5.626575,416,341
2.993245,5.64973,418,341
2.950685,5.693525,420,341
