5.01889,6.073895,528,339
4.9816,6.140705,530,339
4.9627,6.213225,532,339
4.95603,6.287055,534,339
4.95508,6.357225,536,339
4.953735,6.418405,538,339
4.946875,6.46529,540,339
4.930895,6.49281,542,339
4.90383,6.496825,544,339
4.8654,6.47451,546,339
4.81668,6.424925,548,339
4.75995,6.349385,550,339
4.698135,6.251635,552,339
4.634515,6.13794,554,339
4.57225,6.0166,556,339
4.514305,5.89753,558,339
4.463275,5.791415,560,339
4.421315,5.708675,562,339
4.390285,5.65861,564,339
4.37182,5.648315,566,339
4.36727,5.68199,568,339
4.37781,5.76036,570,339
4.40421,5.8804,572,339
4.44657,6.035465,574,339
4.50421,6.215675,576,339
4.57523,6.40868,578,339
4.65641,6.60054,580,339
4.7432,6.77695,582,339
4.82985,6.924335,584,339
4.909785,7.031085,586,339
4.976125,7.08859,588,339
5.02237,7.09189,590,339
5.04311,7.040245,592,339
5.03471,6.93716,594,339
4.995835,6.79012,596,339
4.92787,6.60994,598,339
4.83495,6.409855,600,339
4.72377,6.204345,602,339
4.60312,6.008055,604,339
4.483095,5.834445,606,339
4.37421,5.694835,608,339
4.28648,5.597505,610,339
4.22836,5.54719,612,339
4.20612,5.54466,614,339
4.223175,5.586985,616,339
4.279795,5.667755,618,339
4.3732,5.777705,620,339
4.497675,5.9055,622,339
4.645145,6.038675,624,339
4.80576,6.164565,626,339
4.968685,6.271305,628,339
5.122925,6.34861,630,339
5.25802,6.3887,632,339
5.36482,6.386725,634,339
5.436005,6.34125,636,339
5.466495,6.25433,638,339
5.453725,6.13135,640,339
5.397815,5.98077,642,339
5.301395,5.81331,644,339
5.169475,5.64121,646,339
5.009065,5.477245,648,339
4.828795,5.33367,650,339
4.63829,5.221205,652,339
4.447585,5.14813,654,339
4.266585,5.119575,656,339
4.10428,5.13706,658,339
3.96824,5.19846,660,339
3.864135,5.29813,662,339
3.79539,5.427535,664,339
3.76295,5.57603,666,339
3.76534,5.73199,668,339
3.798775,5.883875,670,339
3.857625,6.02145,672,339
3.934815,6.136735,674,339
4.022465,6.224835,676,339
4.11267,6.284395,678,339
4.19791,6.31757,680,339
4.27186,6.329865,682,339
4.329695,6.32909,684,339
4.3685,6.324625,686,339
4.387285,6.325985,688,339
4.38706,6.341555,690,339
4.370435,6.37747,692,339
4.341385,6.43666,694,339
4.30469,6.518295,696,339
4.26546,6.61785,698,339
4.228695,6.727335,700,339
4.1988,6.83641,702,339
4.179365,6.933385,704,339
4.172945,7.006755,706,339
4.180995,7.046495,708,339
4.203905,7.045485,710,339
4.24107,7.00032,712,339
4.291,6.9118,714,339
4.351415,6.78503,716,339
4.419455,6.628805,718,339
4.491635,6.454645,720,339
4.564115,6.27569,722,339
4.63283,6.105165,724,339
4.69366,5.95506,726,339
4.74283,5.835065,728,339
4.777145,5.75168,730,339
4.79438,5.707865,732,339
4.79357,5.703015,734,339
4.775185,5.73342,736,339
4.741175,5.79285,738,339
4.694965,5.873535,740,339
4.641035,5.96703,742,339
4.58456,6.06522,744,339
4.53094,6.160975,746,339
4.485185,6.248725,748,339
4.451425,6.324735,750,339
4.432575,6.3872,752,339
4.430025,6.43585,754,339
4.443605,6.47166,756,339
4.47173,6.496305,758,339
4.511615,6.51161,760,339
4.55968,6.51906,762,339
4.611935,6.51945,764,339
4.664415,6.512715,766,339
4.71354,6.497845,768,339
4.756305,6.473055,770,339
4.7904,6.43601,772,339
4.81437,6.38411,774,339
4.827505,6.31499,776,339
4.82979,6.226825,778,339
4.82191,6.11873,780,339
4.80512,5.991095,782,339
4.78137,5.845805,784,339
4.753115,5.686325,786,339
4.723335,5.517605,788,339
4.695475,5.345885,790,339
4.673125,5.178215,792,339
4.65988,5.02205,794,339
4.659,4.884505,796,339
4.672915,4.771905,798,339
-1.51036,0.653125,-100,341
-1.587715,0.572375,-98,341
-1.649365,0.473255,-96,341
-1.687545,0.36391,-94,341
-1.696945,0.25337,-92,341
-1.675075,0.150415,-90,341
-1.622315,0.062575,-88,341
-1.54162,-0.0048,-86,341
-1.438205,-0.049145,-84,341
-1.31898,-0.071035,-82,341
-1.191855,-0.07415,-80,341
-1.06484,-0.064635,-78,341
-0.945235,-0.050445,-76,341
-0.83874,-0.040055,-74,341
-0.748855,-0.041495,-72,341
-0.676415,-0.0609,-70,341
-0.61963,-0.10184,-68,341
-0.574315,-0.164625,-66,341
-0.53465,-0.246295,-64,341
-0.49398,-0.34088,-62,341
-0.445885,-0.44021,-60,341
-0.384985,-0.53502,-58,341
-0.307725,-0.615975,-56,341
-0.212755,-0.67488,-54,341
-0.101045,-0.705595,-52,341
0.024385,-0.7047,-50,341
0.15891,-0.67167,-48,341
0.297115,-0.608845,-46,341
0.43338,-0.520945,-44,341
0.562755,-0.41447,-42,341
0.681505,-0.296745,-40,341
0.787355,-0.17527,-38,341
0.87971,-0.05681,-36,341
0.959325,0.05295,-34,341
1.02807,0.1499,-32,341
1.08827,0.231515,-30,341
1.142215,0.296735,-28,341
1.191705,0.3457,-26,341
1.237665,0.37953,-24,341
1.279895,0.399815,-22,341
1.317275,0.408495,-20,341
1.347795,0.40751,-18,341
1.369,0.39867,-16,341
1.37838,0.38353,-14,341
1.373995,0.36344,-12,341
1.35483,0.33934,-10,341
1.321195,0.311785,-8,341
1.275,0.28083,-6,341
1.219615,0.24607,-4,341
1.15969,0.20649,-2,341
1.10068,0.16063,0,341
1.048275,0.106825,2,341
1.00767,0.043315,4,341
0.98304,-0.03122,6,341
0.97701,-0.117455,8,341
0.99029,-0.21507,10,341
1.02168,-0.322545,12,341
1.068095,-0.437245,14,341
1.12502,-0.55564,16,341
1.186895,-0.67372,18,341
1.2478,-0.78756,20,341
1.30204,-0.894015,22,341
1.344735,-0.991215,24,341
1.37222,-1.079055,26,341
1.38243,-1.159365,28,341
1.374805,-1.235835,30,341
1.350255,-1.313615,32,341
1.31082,-1.398745,34,341
1.259355,-1.497235,36,341
1.199135,-1.614195,38,341
1.133575,-1.75305,40,341
1.06612,-1.91484,42,341
1.0001,-2.09773,44,341
0.938925,-2.29691,46,341
0.88609,-2.504645,48,341
0.845345,-2.710805,50,341
0.820755,-2.903325,52,341
0.81667,-3.06904,54,341
0.837595,-3.194485,56,341
0.88798,-3.26674,58,341
0.97195,-3.274295,60,341
1.092945,-3.207855,62,341
1.253425,-3.06092,64,341
1.45456,-2.830435,66,341
1.696,-2.51706,68,341
1.975925,-2.125205,70,341
2.29101,-1.663125,72,341
2.63677,-1.14234,74,341
3.00774,-0.57734,76,341
3.39798,0.0153,78,341
3.801355,0.6177,80,341
4.211905,1.21161,82,341
4.62401,1.77935,84,341
5.032615,2.304895,86,341
5.43327,2.774625,88,341
5.82216,3.178225,90,341
6.196195,3.50926,92,341
6.55293,3.765515,94,341
6.890615,3.94914,96,341
7.20822,4.06646,98,341
7.505115,4.127455,100,341
7.78111,4.144895,102,341
8.036045,4.133165,104,341
8.269645,4.10703,106,341
8.48115,4.08012,108,341
8.668985,4.06353,110,341
8.83061,4.064725,112,341
8.962345,4.086645,114,341
9.059335,4.12742,116,341
9.11557,4.180525,118,341
9.12424,4.235485,120,341
9.078125,4.279045,122,341
8.970135,4.296525,124,341
8.79414,4.27339,126,341
8.54564,4.196845,128,341
8.222615,4.05711,130,341
7.82625,3.84829,132,341
7.36135,3.56908,134,341
6.83679,3.22291,136,341
6.26527,2.817555,138,341
5.662975,2.36457,140,341
5.04867,1.878205,142,341
4.442545,1.374275,144,341
3.86468,0.86892,146,341
3.333555,0.37745,148,341
2.8644,-0.086615,150,341
2.46798,-0.51218,152,341
2.149785,-0.89087,154,341
1.90982,-1.217015,156,341
1.743055,-1.487245,158,341
1.64047,-1.700195,160,341
1.59055,-1.855795,162,341
1.58101,-1.95502,164,341
1.60051,-1.99954,166,341
1.64009,-1.991675,168,341
1.694115,-1.934495,170,341
1.76069,-1.832005,172,341
1.84153,-1.68935,174,341
1.941095,-1.512995,176,341
2.065475,-1.310615,178,341
2.221065,-1.09084,180,341
2.41302,-0.86294,182,341
2.64415,-0.63592,184,341
2.914045,-0.41803,186,341
3.21873,-0.21595,188,341
3.550835,-0.03418,190,341
3.9003,0.12504,192,341
4.255415,0.261965,194,341
4.60407,0.378785,196,341
4.934955,0.479135,198,341
5.23876,0.56725,200,341
5.508825,0.64724,202,341
5.741705,0.72235,204,341
5.937185,0.794555,206,341
6.097945,0.864325,208,341
6.228985,0.930835,210,341
6.336865,0.99217,212,341
6.42869,1.04598,214,341
6.51131,1.08992,216,341
6.59055,1.122155,218,341
6.670585,1.141675,220,341
6.753735,1.14836,222,341
6.840545,1.14298,224,341
6.930005,1.126855,226,341
7.020235,1.10157,228,341
7.10899,1.068665,230,341
7.19435,1.029565,232,341
7.27513,0.985425,234,341
7.35114,0.93741,236,341
7.42304,0.88697,238,341
7.49204,0.836065,240,341
7.559335,0.787485,242,341
7.62543,0.7448,244,341
7.68959,0.712135,246,341
7.749475,0.69366,248,341
7.80107,0.69284,250,341
7.83897,0.711685,252,341
7.85702,0.749965,254,341
7.849165,0.80476,256,341
7.810405,0.870205,258,341
7.73778,0.937895,260,341
7.630855,0.997655,262,341
7.492185,1.038655,264,341
7.3271,1.05093,266,341
7.143275,1.02702,268,341
6.94993,0.963215,270,341
6.756885,0.86058,272,341
6.5737,0.725235,274,341
6.40878,0.56794,276,341
6.26879,0.402965,278,341
6.15809,0.24628,280,341
6.078685,0.113645,282,341
6.029965,0.01848,284,341
6.008855,-0.02965,286,341
6.01009,-0.02622,288,341
6.026465,0.027905,290,341
6.0495,0.12694,292,341
6.069985,0.26118,294,341
6.078945,0.41864,296,341
6.06852,0.58669,298,341
6.032915,0.753855,300,341
5.96915,0.91115,302,341
5.877645,1.052905,304,341
5.76247,1.17705,306,341
5.631135,1.284765,308,341
5.49384,1.379565,310,341
5.362515,1.466135,312,341
5.249375,1.549125,314,341
5.165545,1.632035,316,341
5.119645,1.7163,318,341
5.116805,1.80104,320,341
5.15815,1.88304,322,341
5.240735,1.957135,324,341
5.35818,2.017175,326,341
5.501605,2.05678,328,341
5.66096,2.07059,330,341
5.8264,2.055015,332,341
5.989415,2.00905,334,341
6.143715,1.93465,336,341
6.28582,1.836735,338,341
6.414895,1.72281,340,341
6.53259,1.602285,342,341
6.64213,1.48554,344,341
6.747645,1.38274,346,341
6.85321,1.302925,348,341
6.96225,1.252995,350,341
7.07694,1.237095,352,341
7.19807,1.25625,354,341
7.32507,1.308505,356,341
7.4564,1.389175,358,341
7.589935,1.491565,360,341
7.7234,1.60781,362,341
7.854925,1.729825,364,341
7.98326,1.85013,366,341
8.10788,1.96284,368,341
8.22906,2.06419,370,341
8.34751,2.152795,372,341
8.46406,2.22987,374,341
8.57936,2.298735,376,341
8.69325,2.36433,378,341
8.804645,2.432185,380,341
8.91119,2.507615,382,341
9.009455,2.59469,384,341
9.09524,2.695415,386,341
9.164095,2.809325,388,341
9.212185,2.93334,390,341
9.23705,3.061915,392,341
9.23838,3.187765,394,341
9.218475,3.30266,396,341
9.182245,3.39845,398,341
9.13687,3.468015,400,341
9.090915,3.50623,402,341
9.053165,3.51066,404,341
9.031295,3.48192,406,341
9.03072,3.423855,408,341
9.05362,3.3432,410,341
9.098465,3.24907,412,341
9.160135,3.15206,414,341
9.230545,3.0633,416,341
9.299635,2.993245,418,341
9.35684,2.950685,420,341
9.392465,2.941865,422,341
9.399085,2.96959,424,341
9.372515,3.033065,426,341
9.31241,3.127805,428,341
9.22243,3.24597,430,341
9.109505,3.37712,432,341
8.9831,3.5092,434,341
8.85376,3.629795,436,341
8.73172,3.72728,438,341
8.62569,3.791995,440,341
8.541705,3.817165,442,341
8.482545,3.79931,444,341
8.447605,3.738535,446,341
8.433275,3.63811,448,341
8.43352,3.503935,450,341
8.440965,3.3436,452,341
8.4479,3.165585,454,341
8.447285,2.978185,456,341
8.43355,2.788795,458,341
8.403215,2.603295,460,341
8.355125,2.42583,462,341
8.290335,2.25862,464,341
8.211805,2.102285,466,341
8.123885,1.95618,468,341
8.03156,1.818915,470,341
7.939905,1.68898,472,341
7.853525,1.56517,474,341
7.776125,1.44701,476,341
7.71037,1.33502,478,341
7.65773,1.23071,480,341
7.61888,1.13644,482,341
7.59376,1.05526,484,341
7.581885,0.990335,486,341
7.582615,0.944695,488,341
7.59524,0.920665,490,341
7.61915,0.91951,492,341
7.65358,0.941225,494,341
7.697515,0.98419,496,341
7.749475,1.04538,498,341
7.807335,1.12036,500,341
7.868145,1.20373,502,341
7.928405,1.28948,504,341
7.984135,1.371495,506,341
8.031415,1.44412,508,341
8.06688,1.50263,510,341
8.08822,1.54374,512,341
8.094715,1.56593,514,341
8.087385,1.56976,516,341
8.06906,1.557935,518,341
8.044105,1.53525,520,341
8.01797,1.508255,522,341
7.99649,1.48466,524,341
7.985175,1.472455,526,341
7.988515,1.478955,528,341
8.00925,1.50988,530,341
8.04811,1.568285,532,341
8.10359,1.654055,534,341
8.17207,1.763625,536,341
8.248345,1.890205,538,341
8.32624,2.02431,540,341
8.399525,2.154845,542,341
8.46278,2.27027,544,341
8.512135,2.35992,546,341
8.54582,2.415135,548,341
8.564255,2.43037,550,341
8.56998,2.403745,552,341
8.56678,2.33731,554,341
8.558975,2.23694,556,341
8.550315,2.111615,558,341
8.542975,1.97266,560,341
8.536915,1.83235,562,341
8.52948,1.702825,564,341
8.515655,1.594715,566,341
8.488795,1.516,568,341
8.44185,1.471335,570,341
8.368585,1.46153,572,341
8.265035,1.483605,574,341
8.130575,1.531245,576,341
7.96834,1.595515,578,341
7.785265,1.66616,580,341
7.591395,1.73263,582,341
7.398555,1.785485,584,341
7.218985,1.817545,586,341
7.06374,1.824665,588,341
6.94139,1.80627,590,341
6.856995,1.765405,592,341
6.81161,1.70832,594,341
6.802415,1.643735,596,341
6.823105,1.58159,598,341
6.86485,1.531975,600,341
6.917315,1.50379,602,341
6.969835,1.50358,604,341
7.01257,1.534825,606,341
7.03735,1.597405,608,341
7.0383,1.68762,610,341
7.01231,1.798565,612,341
6.95907,1.921075,614,341
6.88089,2.04476,616,341
6.782415,2.15941,618,341
6.670165,2.256435,620,341
6.55209,2.33001,622,341
6.4371,2.37793,624,341
6.33456,2.40201,626,341
6.25385,2.40784,628,341
6.20394,2.404095,630,341
6.192735,2.40135,632,341
6.22666,2.41061,634,341
6.31002,2.441915,636,341
6.444435,2.50284,638,341
6.628405,2.597605,640,341
6.856995,2.726365,642,341
7.121775,2.884985,644,341
7.41105,3.065505,646,341
7.710435,3.25685,648,341
8.00367,3.44594,650,341
8.27388,3.619175,652,341
8.50486,3.763875,654,341
8.6825,3.86973,656,341
8.79622,3.93003,658,341
8.839955,3.942375,660,341
8.812885,3.909115,662,341
8.71958,3.83703,664,341
8.569535,3.736605,666,341
8.376185,3.62082,668,341
8.1555,3.503455,670,341
7.924205,3.397545,672,341
7.698065,3.31359,674,341
7.490385,3.25841,676,341
7.31071,3.234195,678,341
7.16431,3.23843,680,341
7.052005,3.264365,682,341
6.97069,3.302235,684,341
6.91422,3.340765,686,341
6.87467,3.369075,688,341
6.843565,3.37828,690,341
6.813185,3.36288,692,341
6.77741,3.32155,694,341
6.732455,3.257075,696,341
6.677105,3.17583,698,341
6.612345,3.08655,700,341
6.54112,2.998725,702,341
6.46763,2.921105,704,341
6.39659,2.86016,706,341
6.33259,2.8191,708,341
6.279685,2.79746,710,341
6.24098,2.79128,712,341
6.21855,2.7939,714,341
6.213475,2.797155,716,341
6.22584,2.792975,718,341
6.254975,2.774855,720,341
6.299625,2.73907,722,341
6.35806,2.68555,724,341
6.428065,2.61798,726,341
6.507025,2.543245,728,341
6.59181,2.47051,730,341
6.678745,2.40953,732,341
6.76357,2.369155,734,341
6.841655,2.35575,736,341
6.90814,2.372085,738,341
6.958615,2.4168,740,341
6.98943,2.484525,742,341
6.998575,2.566675,744,341
6.98608,2.65276,746,341
6.954435,2.731905,748,341
6.908645,2.79466,750,341
6.85591,2.83432,752,341
6.804875,2.84792,754,341
6.76473,2.836735,756,341
6.74392,2.806,758,341
6.748975,2.76408,760,341
6.783425,2.72117,762,341
6.84707,2.68788,764,341
6.93575,2.673535,766,341
7.04152,2.685025,768,341
7.15361,2.72586,770,341
7.259555,2.79576,772,341
7.346785,2.89076,774,341
7.404245,3.00379,776,341
7.42381,3.12561,778,341
7.401375,3.245885,780,341
7.337385,3.354425,782,341
7.236695,3.442255,784,341
7.108025,3.50257,786,341
6.96263,3.531475,788,341
6.81292,3.528215,790,341
6.67091,3.495285,792,341
6.546655,3.43803,794,341
6.44719,3.364005,796,341
6.375795,3.28221,798,341
-1.754875,1.07385,-100,343
-1.705,0.86439,-98,343
-1.651895,0.63772,-96,343
-1.59994,0.40493,-94,343
-1.551655,0.176645,-92,343
-1.507315,-0.03775,-90,343
-1.46489,-0.23069,-88,343
-1.420265,-0.39691,-86,343
-1.367645,-0.53356,-84,343
-1.30023,-0.64012,-82,343
-1.21119,-0.71811,-80,343
-1.09431,-0.770715,-78,343
-0.94521,-0.802135,-76,343
-0.76199,-0.81704,-74,343
-0.54591,-0.820025,-72,343
-0.3017,-0.815165,-70,343
-0.03756,-0.80552,-68,343
0.23513,-0.79311,-66,343
0.502645,-0.7787,-64,343
0.74978,-0.76206,-62,343
0.96122,-0.742035,-60,343
1.122885,-0.717005,-58,343
1.22335,-0.685075,-56,343
1.25508,-0.644565,-54,343
1.2154,-0.594115,-52,343
1.107055,-0.533015,-50,343
0.938315,-0.461305,-48,343
0.722355,-0.379775,-46,343
0.47646,-0.28987,-44,343
0.220405,-0.19368,-42,343
-0.025115,-0.093595,-40,343
-0.240335,0.007675,-38,343
-0.408165,0.1075,-36,343
-0.51569,0.20337,-34,343
-0.55519,0.293195,-32,343
-0.524685,0.375315,-30,343
-0.42783,0.44884,-28,343
-0.273285,0.513515,-26,343
-0.07354,0.56994,-24,343
0.156585,0.61948,-22,343
0.40154,0.66413,-20,343
0.64665,0.70626,-18,343
0.87943,0.74845,-16,343
1.09043,0.792835,-14,343
1.273655,0.84092,-12,343
1.42639,0.8931,-10,343
1.548725,0.948435,-8,343
1.642665,1.00453,-6,343
1.711295,1.057645,-4,343
1.75792,1.10297,-2,343
1.78549,1.134995,0,343
1.796265,1.148175,2,343
1.79186,1.13754,4,343
1.773465,1.099295,6,343
1.742245,1.031485,8,343
1.69973,0.934265,10,343
1.64817,0.810225,12,343
1.590575,0.664395,14,343
1.53074,0.503985,16,343
1.47295,0.33793,18,343
1.42157,0.176305,20,343
1.38073,0.02955,22,343
1.35375,-0.09227,24,343
1.342925,-0.180205,26,343
1.349335,-0.22715,28,343
1.37275,-0.22835,30,343
1.41179,-0.18173,32,343
1.464085,-0.08814,34,343
1.52654,0.04877,36,343
1.595575,0.22275,38,343
1.66751,0.425425,40,343
1.73869,0.64688,42,343
1.80573,0.876335,44,343
1.86564,1.103,46,343
1.915915,1.316765,48,343
1.954535,1.508915,50,343
1.980155,1.672815,52,343
1.991895,1.80423,54,343
1.98954,1.901585,56,343
1.973395,1.96593,58,343
1.944365,2.00073,60,343
1.903925,2.011415,62,343
1.85398,2.0048,64,343
1.796935,1.98833,66,343
1.735525,1.96941,68,343
1.6728,1.954645,70,343
1.61203,1.94924,72,343
1.55666,1.956525,74,343
1.510155,1.97763,76,343
1.47591,2.01149,78,343
1.45714,2.055015,80,343
1.456495,2.10354,82,343
1.47605,2.15138,84,343
1.51684,2.19267,86,343
1.578705,2.222175,88,343
1.660075,2.23605,90,343
1.75782,2.232455,92,343
1.86734,2.21188,94,343
1.98261,2.177255,96,343
2.09664,2.133565,98,343
2.2019,2.087145,100,343
2.29086,2.044885,102,343
2.35682,2.013025,104,343
2.39437,1.99617,106,343
2.39999,1.996355,108,343
2.372355,2.012365,110,343
2.312455,2.03951,112,343
2.22335,2.069895,114,343
2.109775,2.093115,116,343
1.977365,2.09736,118,343
1.832015,2.07085,120,343
1.67889,2.003515,122,343
1.521915,1.888405,124,343
1.363295,1.72317,126,343
1.20343,1.510775,128,343
1.041105,1.2599,130,343
0.874155,0.984475,132,343
0.700225,0.70277,134,343
0.517795,0.435645,136,343
0.326915,0.204765,138,343
0.130005,0.030265,140,343
-0.068,-0.0712,142,343
-0.2597,-0.08826,144,343
-0.435815,-0.01608,146,343
-0.58618,0.14312,148,343
-0.700915,0.380095,150,343
-0.77167,0.679535,152,343
-0.79284,1.02152,154,343
-0.76241,1.3833,156,343
-0.68252,1.74155,158,343
-0.559395,2.07438,160,343
-0.40292,2.36326,162,343
-0.2257,2.59443,164,343
-0.041785,2.759785,166,343
0.13473,2.857155,168,343
0.2912,2.889925,170,343
0.417725,2.866225,172,343
0.50805,2.79761,174,343
0.56024,2.697685,176,343
0.576605,2.580475,178,343
0.56336,2.459235,180,343
0.529745,2.34517,182,343
0.486945,2.246875,184,343
0.44675,2.169955,186,343
0.420215,2.11714,188,343
0.416655,2.08873,190,343
0.442685,2.0833,192,343
0.50162,2.098445,194,343
0.593505,2.13168,196,343
0.71518,2.180895,198,343
0.860995,2.244915,200,343
1.02353,2.32351,202,343
1.1947,2.417235,204,343
1.366635,2.527075,206,343
1.53268,2.653935,208,343
1.68813,2.79802,210,343
1.83052,2.958475,212,343
1.95974,3.133045,214,343
2.07787,3.318065,216,343
2.188455,3.50874,218,343
2.295805,3.69948,220,343
2.40423,3.88465,222,343
2.51708,4.059245,224,343
2.63619,4.21956,226,343
2.761505,4.36375,228,343
2.891035,4.492095,230,343
3.020975,4.606945,232,343
3.146305,4.712285,234,343
3.261395,4.81313,236,343
3.360775,4.914525,238,343
3.43965,5.02062,240,343
3.494495,5.133675,242,343
3.52329,5.2535,244,343
3.525475,5.376945,246,343
3.50188,5.49814,248,343
3.45437,5.608935,250,343
3.385585,5.69984,252,343
3.298645,5.76119,254,343
3.19689,5.784425,256,343
3.0839,5.76336,258,343
2.96349,5.69513,260,343
2.83977,5.58082,262,343
2.71722,5.42562,264,343
2.600765,5.2385,266,343
2.495545,5.031485,268,343
2.406885,4.81856,270,343
2.339885,4.61443,272,343
2.298955,4.43325,274,343
2.287445,4.287405,276,343
2.30733,4.18655,278,343
2.35881,4.137035,280,343
2.44036,4.14153,282,343
2.54875,4.199105,284,343
2.679355,4.305495,286,343
2.82654,4.45365,288,343
2.98415,4.634425,290,343
3.145905,4.837275,292,343
3.30596,5.051035,294,343
3.458985,5.264575,296,343
3.600545,5.4674,298,343
3.72696,5.650095,300,343
3.83541,5.804845,302,343
3.92371,5.925505,304,343
3.99028,6.0079,306,343
4.03399,6.04976,308,343
4.054145,6.05056,310,343
4.05036,6.011465,312,343
4.02262,5.934925,314,343
3.97121,5.82427,316,343
3.89682,5.683395,318,343
3.80045,5.516375,320,343
3.68344,5.32711,322,343
3.54742,5.1192,324,343
3.3944,4.895795,326,343
3.226675,4.65969,328,343
3.04693,4.413475,330,343
2.858185,4.15976,332,343
2.663945,3.90144,334,343
2.468035,3.642005,336,343
2.27476,3.38567,338,343
2.08845,3.137445,340,343
1.913595,2.902985,342,343
1.75419,2.68838,344,343
1.613575,2.49972,346,343
1.494055,2.342465,348,343
1.396585,2.22114,350,343
1.320555,2.138585,352,343
1.26394,2.095835,354,343
1.22338,2.09189,356,343
1.19455,2.12378,358,343
1.172845,2.18706,360,343
1.153995,2.276055,362,343
1.134725,2.38485,364,343
1.113435,2.507585,366,343
1.0906,2.63927,368,343
1.06912,2.77611,370,343
1.054065,2.91573,372,343
1.052445,3.05723,374,343
1.072435,3.20091,376,343
1.12257,3.348025,378,343
1.210595,3.50025,380,343
1.342475,3.659055,382,343
1.521495,3.825265,384,343
1.7474,3.998595,386,343
2.01613,4.1771,388,343
2.319665,4.357235,390,343
2.64644,4.53357,392,343
2.98202,4.69922,394,343
3.31019,4.846145,396,343
3.61421,4.965965,398,343
3.87811,5.050545,400,343
4.088175,5.09296,402,343
4.233955,5.088275,404,343
4.30922,5.034135,406,343
4.31252,4.931325,408,343
4.247175,4.78382,410,343
4.12109,4.598635,412,343
3.946,4.385415,414,343
3.736495,4.155605,416,343
3.508835,3.92172,418,343
3.279645,3.696195,420,343
3.064675,3.49062,422,343
2.877695,3.314945,424,343
2.729525,3.17683,426,343
2.62746,3.08134,428,343
2.574925,3.03067,430,343
2.571525,3.02434,432,343
2.61329,3.05927,434,343
2.693335,3.130085,436,343
2.80259,3.22953,438,343
2.930645,3.34885,440,343
3.06675,3.478285,442,343
3.20053,3.607715,444,343
3.32286,3.72718,446,343
3.426295,3.82766,448,343
3.50548,3.90176,450,343
3.55726,3.944375,452,343
3.580605,3.95335,454,343
3.57649,3.929765,456,343
3.54749,3.87806,458,343
3.497525,3.80577,460,343
3.43152,3.72297,462,343
3.35496,3.64128,464,343
3.273675,3.572875,466,343
3.193645,3.529125,468,343
3.120555,3.51944,470,343
3.05971,3.550145,472,343
3.015775,3.6238,474,343
2.992485,3.7387,476,343
2.99239,3.88889,478,343
3.016695,4.064645,480,343
3.06502,4.25307,482,343
3.135295,4.43935,484,343
3.223835,4.607825,486,343
3.325325,4.74344,488,343
3.433295,4.832965,490,343
3.5404,4.86619,492,343
3.63903,4.83676,494,343
3.7221,4.74284,496,343
3.78352,4.58726,498,343
3.819195,4.37731,500,343
3.82728,4.12418,502,343
3.808835,3.84197,504,343
3.767765,3.546565,506,343
3.71066,3.254145,508,343
3.646285,2.97991,510,343
3.584785,2.736685,512,343
3.536675,2.533835,514,343
3.51174,2.376545,516,343
3.517965,2.265555,518,343
3.560675,2.19717,520,343
3.64187,2.164,522,343
3.759895,2.15588,524,343
3.90949,2.16106,526,343
4.08236,2.167595,528,343
4.267805,2.1647,530,343
4.453895,2.143765,532,343
4.62861,2.0991,534,343
4.781065,2.028475,536,343
4.902525,1.932975,538,343
4.98729,1.81677,540,343
5.032985,1.68631,542,343
5.04062,1.54958,544,343
5.014105,1.415155,546,343
4.95953,1.291255,548,343
4.884115,1.184965,550,343
4.79516,1.101605,552,343
4.69911,1.044295,554,343
4.60083,1.01387,556,343
4.503195,1.008945,558,343
4.40709,1.02621,560,343
4.311775,1.06081,562,343
4.21546,1.10711,564,343
4.116075,1.1592,566,343
4.01211,1.211605,568,343
3.903185,1.25978,570,343
3.7906,1.30069,572,343
3.677455,1.33292,574,343
3.56841,1.35685,576,343
3.469365,1.374425,578,343
3.38659,1.38879,580,343
3.325985,1.40378,582,343
3.292215,1.42335,584,343
3.287875,1.450865,586,343
3.31308,1.488765,588,343
3.365145,1.538135,590,343
3.43882,1.59871,592,343
3.526735,1.66906,594,343
3.6203,1.74693,596,343
3.710605,1.829695,598,343
3.789785,1.914955,600,343
3.85185,2.00085,602,343
3.893655,2.086305,604,343
3.915355,2.17097,606,343
3.920495,2.2551,608,343
3.915595,2.339,610,343
3.90924,2.422615,612,343
3.910965,2.505115,614,343
3.929855,2.584535,616,343
3.973105,2.65781,618,343
4.04487,2.720955,620,343
4.14544,2.769555,622,343
4.270795,2.799425,624,343
4.412955,2.807385,626,343
4.560645,2.79187,628,343
4.700485,2.75346,630,343
4.81859,2.695125,632,343
4.90222,2.622135,634,343
4.941425,2.54171,636,343
4.930315,2.462385,638,343
4.868155,2.39323,640,343
4.759545,2.34297,642,343
4.61425,2.319165,644,343
4.44635,2.32752,646,343
4.272765,2.371345,648,343
4.111595,2.45123,650,343
3.980165,2.564965,652,343
3.89335,2.70779,654,343
3.862045,2.872685,656,343
3.89215,3.05088,658,343
3.984245,3.232685,660,343
4.133575,3.40806,662,343
4.330875,3.567535,664,343
4.56349,3.702795,666,343
4.816695,3.807435,668,343
5.075275,3.8774,670,343
5.32484,3.91122,672,343
5.55306,3.91019,674,343
5.750505,3.878225,676,343
5.91107,3.82146,678,343
6.032005,3.74787,680,343
6.1137,3.666595,682,343
6.159045,3.58719,684,343
6.172705,3.518915,686,343
